ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
7906,1.42599837136579,1.82330619035394,-1.45456164130314,-1.46587035424855,1.04636373604119,1.00974063955755,-0.606200518702003,-0.48960716753813
7907,0.447623040807426,-0.260087243396117,1.0624864772318,0.608684781430353,-0.69197564479737,-0.776514686954877,0.917850707275977,-0.327617094211705
7908,0.228205273166585,0.728171219248326,-0.669246450255064,-0.630958020456063,0.872558211278402,1.37229936182476,-1.0031869633318,0.259330335795183
7911,-0.340919868537214,0.0341168656697125,1.02965239684447,-0.134488234250546,-1.04001934596171,0.352429672622784,0.890681303160241,-0.0589874546688115
7912,-3.08568863470325,0.428282728744207,-1.28686834732961,-1.62843262702789,0.989052954182177,1.20831264035289,-1.39415839389814,-0.34365764999284
7913,-0.578199489171655,0.900646529077322,-0.345335430509875,-0.989270686699526,0.874641896992499,0.397690884174481,-0.867728411076993,0.633336978084954
7914,0.178939104702112,0.401781766038349,0.548082024415461,-0.504236261472319,-0.127260382455167,0.156208239491081,0.735408624608646,0.610413795734849
7915,-0.262087521560691,-0.321988145917223,0.466995108644698,1.08608464060644,-1.47358081823806,-0.973715156409239,0.875195412145514,0.642969639030168
7916,-2.21077510005941,-0.0339759350512544,-0.416984674052406,0.999255777972327,-0.96585779482316,-0.568938328918732,1.08193069611185,0.22527357960353
7917,-0.439543418303381,0.105691580050699,1.0841095185325,0.714478185626009,-0.67554133434673,-1.13998945669798,1.32765180278083,0.771959299841653
7919,0.740306528503829,0.523557055360213,-0.435538496425451,-1.43939023766746,1.23492166963547,1.28756073718373,-1.23257222438461,-1.08759407745881
7920,1.4108947152543,-1.28542445448187,1.04296945099021,1.20899222970208,-1.98921453530081,-2.36197003620473,1.1769321779477,0.664159460418517
7921,0.264338775958698,-1.82215280899484,1.40381759070419,1.15924198715917,-1.02829992632306,-0.162525484660753,0.290215598841782,1.36379666341097
7922,0.414197501740697,-2.07383301841028,1.33558792525225,1.02541950754697,-1.69053183189255,0.0807235569299407,1.10489676407686,1.53649213402967
7924,-0.214473759567651,-2.91811459334879,0.928479206341207,1.2411389482578,-1.26495139078193,-1.19672987759909,0.800914055689906,0.792376042896766
7925,-0.668266217266155,-1.16759953099626,0.946361374531519,1.34894851250978,-1.23965493259712,-1.51521367826212,0.758928412055913,0.720616800629835
7927,0.184540101677681,-0.258996663484801,1.4973909619052,1.17633103635674,-0.556358964523159,-1.09010669250176,1.36322595767292,-0.298122746029091
7928,0.239658432901379,0.983744327589361,0.0233382297428892,-0.0379237836880143,-0.773407261543207,0.850972848825381,0.607698622309403,-0.707952618666358
7929,1.68606864301682,-0.391028504968478,0.889313456959454,0.950210026905117,-1.8506284985163,-1.76478429406072,1.20633119168487,-0.806135534107806
7930,0.358654171572546,-0.105752429315181,0.357449401346335,-0.466979846642079,0.774558819906808,1.45767972767348,-0.968431057877054,0.167919232471206
7931,-0.316879998228223,-0.191245112901863,0.0820459823642372,-0.941068249978192,0.679008970547358,1.32740863305998,-1.14238800596812,0.839208262791225
7934,-0.552145004892693,-0.499375585216518,0.542475369554054,0.688715935481544,0.524986378714246,0.046388878394701,-0.953227631051655,0.897665180930621
7935,-1.47960704821586,0.600381275175776,-0.602973164937814,-2.07039045400249,1.09224441823169,0.495969063023817,-0.820125509074717,-1.53522413648659
7937,1.06629988681396,-0.475037702855782,1.50669943493466,1.1360387360019,-1.09785550859727,0.318677132945604,0.0637930092350961,1.14832189671269
7939,1.22409148558401,0.229592822219222,-0.401133362863569,-1.68346367310391,0.724394759986141,0.883193337197232,-0.712849965424563,1.34298977480177
7944,-0.103728816889642,0.191600737315769,-0.17177708327739,-0.678384709444411,1.08565040243656,1.68512872821611,-0.612493833650414,-0.25539197225371
7946,-1.30785790246291,-0.170409483613346,-0.253694143636412,1.04546857395638,-1.33451987670151,-1.3023161172727,0.678707621524012,0.885994583208733
7947,0.279152269493798,0.964510991995296,-0.0517576124607988,-0.957964515256395,-0.208159534070129,1.55923501980347,0.776716290137414,-1.54682260645898
7948,-0.500731368977946,0.558772326226593,-0.873211113668733,-1.11679955539357,1.12530279862365,1.36256893959752,-0.908172671328629,-0.535659752031218
7954,-0.922475733644307,-2.4093768213495,0.535640527581626,1.19958686494656,-1.51076760610946,-0.751633753830684,0.893064955043658,0.400091901031257
7955,-0.403427761501159,-0.424859727261793,0.0953896029533107,-0.592462576919125,0.77134302907126,1.69890973967037,-1.08990859352264,-0.480678080003911
7956,0.19568062610808,0.757971686600025,-1.21930647597889,-1.58969943203057,0.98668273163714,1.21542496164257,-0.538259554559694,-0.833874555150408
7957,-1.6844426592276,-1.23959717601189,0.88872150210672,1.00425455431238,-1.41958058045362,-0.839990173364472,0.905471602089683,-0.383410203420844
7958,-0.355804085069292,0.695079641293917,0.506887688668415,-0.628318541100607,1.1277224851426,0.905896752661551,-0.575721287605867,0.128188973074865
7960,-1.52987193115166,0.129211043206229,-0.122668218053218,-0.680636776138923,0.764686392644205,0.340870541940909,-1.10741432766899,1.24601893340526
7961,-1.50089467030603,-1.72768269628028,1.18970204823742,1.15364156818078,-0.990385600564354,-0.610352818371128,0.385646541536922,1.17022840564831
7967,0.283268083532842,-1.05319227445594,0.942137537105151,1.30091487701929,-1.1388796128894,-1.81974951316198,0.91070999975958,0.904688784464514
7969,-0.0284127908843275,-0.92875994763552,0.81457160693659,1.44985313788876,-1.61918087182376,-1.87455488959831,1.10055731989839,0.345920682625562
7970,-0.0449606502518434,-0.793071854672964,1.3356669433914,1.6447620618292,-1.57179666193537,0.0861792038196079,0.53587873950366,-0.352322487681179
7974,0.200645116110853,-0.384402376460528,0.26050413541457,0.0256365672036892,0.945297325274743,0.801481902348052,-0.571369994022637,1.21270083093913
7976,0.419248577842572,1.29591362604095,-0.596854935744529,0.856119944111591,-0.668281262739284,-2.23761853858883,1.01766208668499,-0.53917761908619
7977,-0.438967058926145,1.28175222958448,-1.25036378355355,-1.38392058511458,1.00428026776571,1.06525751904262,-1.24333244467628,-1.31173794393972
7978,0.972096193877582,-1.50981853531096,1.20173505762206,1.13929438597048,-1.39898092267602,-0.735493369820228,-0.274658656858712,1.30120157957094
7980,0.833673442803074,0.105613773727837,0.616177949396265,0.672426155499938,-0.0738949534202435,-0.511605271018434,0.135055329508389,0.390103191286257
7981,-0.485545092542891,0.581878544181862,0.921876650450231,-0.495490881857053,-0.841890070163386,0.175149256634841,0.753632368633091,-0.965027064886557
7984,-0.455896293707268,0.751123115949122,-0.749938048266483,-1.13559575692982,1.07684720665083,0.752171117518476,-1.28724826027069,-1.22646196141721
7987,-0.180896860068138,0.291425603851847,1.36451583021512,0.846830572551583,-0.403977286259201,-1.18685044949777,0.838553850061779,0.0962206430845328
7990,0.0599612120208369,0.312382301070128,-0.767156509500701,-1.24458577678381,1.19734347118793,0.870469251499809,0.0614023117596553,-0.387781472893719
7992,0.419072100831423,0.303197603646495,-1.04098796705377,-1.47738112233407,1.21441891570445,0.371442144856162,-1.23490335458203,-0.472095533520679
7993,-0.231451244617739,0.73760418663993,-0.351912101148372,-0.0943635821126735,-0.53904379051674,0.344309868434482,0.944220116442798,-2.47330748297823
7994,-0.590753151616423,-0.510768561679051,0.837618110059991,0.887281527615191,-0.496414194427056,-0.920031387825084,1.20941812175396,-2.00633636792306
7995,0.152172102752668,-1.31981226640429,0.385922270818266,1.16947129562751,-1.5247698324211,-0.78390876480646,0.628727472721978,1.15509436453698
7996,-0.038232712062758,0.294142691043569,-1.5746242542072,0.21077877184117,1.19445368715739,0.606140619822571,-1.14223140167268,0.289253516233892
8006,0.330718587766504,-0.311440062180537,0.838158975598622,1.04273616168285,-2.06299682047064,-0.728633681217056,1.15093490414142,-0.740112415046262
8008,-0.864137853651669,-0.551332129410697,0.875594727273059,1.45518467403223,-1.12506727257477,-0.4598453714585,0.513010028810254,-1.18476884367435
8010,1.43048432445443,0.549826859032174,1.19010349671446,0.984912285406418,-1.0260979571931,-1.34447529744578,1.06141713467958,-0.728457226434494
8011,-0.890771341158221,0.49907647426626,-1.32773911742068,-1.66224683424508,1.09719815298929,0.599362207150716,-0.689483899985094,-0.332387689134063
8013,-0.250061307261603,1.56475836226665,-0.493311882257771,-1.35294671226932,-0.488272753238521,0.610457387724656,1.47289732286544,-2.23647339468028
8014,-0.0914844849363254,-0.23686189459796,0.531889663672037,1.47788705596356,-1.62615946685335,-0.412905134625676,1.15289902304522,-0.368851872891854
8015,0.370724009402479,1.02299519611455,-1.70650598256751,-1.63352249146382,0.64757758802856,0.139301829827961,0.74576212208802,-2.20221959859114
8016,0.274255858637649,-2.09910328525411,1.38080264942373,0.766032894878381,-1.31096895281839,0.288938269676639,0.208197541835378,1.83662520743205
8018,0.473968348625361,0.715333175976128,-0.634262077403069,-0.778357469012155,1.2537609918711,0.830898032439745,-1.1125194995988,-0.500375512684502
8022,0.487942419672973,0.415954139320456,-1.06389459898834,-0.614948422845319,1.209434692922,0.858127162679578,-1.22679291739977,-0.398452117724864
8025,0.46116087654658,1.02766099270376,-0.167869999598456,-0.0257285865681499,-0.0572009254800138,1.17493667915748,0.600948624896159,-0.33092251225907
8029,0.529279680924923,-0.0712790627223956,1.07901284855764,0.657216518913489,-0.892680336403328,-1.27273506477037,0.333481298444876,0.542160289946839
8034,0.545296126371225,0.749133727727236,-1.6321769342026,-1.33219269317866,1.14779967178916,1.09671570690866,-1.00512161885077,-0.387735573416767
8035,0.404479368800907,0.68488701299902,0.85261997625302,0.250498946712795,-0.147836636562246,0.369942603923359,0.531368920099888,-1.18268107317984
8036,1.1344768559001,0.682481151098745,-0.843162649749884,-1.00437378480422,1.16382739090442,1.60588469518184,-0.994562518185971,-0.728377558056641
8037,-0.10071879326128,0.475075322174174,0.922333956577352,0.493043716357936,-1.02224571302578,-1.97223569035247,0.802662003020242,-0.56515311665361
8040,-0.33264858270381,0.931772286700173,-0.139290410225957,-1.23503882192483,1.31820951371923,0.635106345794882,-0.745640150704594,-0.369384306824499
8043,0.193703687005658,0.0432505531389386,1.52277599323278,0.0568530341675898,-1.52608486569158,1.12478164059134,0.680602245270122,-1.03914291744157
8045,0.425957348116589,1.1457713136558,-0.547035134331671,-0.234216554877456,-0.468858333239769,1.23042003232088,0.445447605112148,-1.73992367311695
8046,0.242234865071637,0.797300038600262,-0.971091654643999,-2.03112387478806,1.17290004516693,1.24483160954228,-0.938540453969111,-0.604988616993534
8050,-1.09484552326793,0.849141326125305,-0.601312875761295,-1.11088874508088,1.18454444655359,0.942117710102778,-1.17752917720491,-0.565177049952307
8052,0.318545639772754,1.52037615060633,-1.63233133746299,-1.29368387468081,1.02487575083451,0.235331035927807,-1.71780663064101,-0.329651096747497
8053,-0.2087908032311,0.293172533366392,-0.582558556213351,-1.49283289183361,1.02312743339362,1.44475719324376,-1.23972157876394,-0.768985808876394
8054,1.05781907583998,1.51718996554275,-0.925754316118676,-0.562430485804397,-0.386184803880534,1.0172515515604,1.0912199889414,-2.14281977405379
8055,-0.149643905030049,-0.0370090902516142,1.43276933734698,0.0660529318511422,-0.511704508161493,-0.697426094139246,1.53559956908367,-0.546894960428874
8056,-0.489673464871118,-0.561699418372267,-0.664814395490776,-0.149615084440996,0.535119155998074,-0.232267006725191,-1.48715572505733,1.33147785812877
8058,0.349762902831061,0.298097253901388,-0.291487520509565,0.0385553958295314,1.00930345449691,0.644625450600695,-1.28306413937094,0.744379943408163
8059,0.679765660203477,-1.26615980264998,1.45032476099065,1.37564839353484,-0.88388485750355,-0.685613653471432,0.394662017040088,1.31827815211757
8062,0.271528066034608,1.10243222327833,-1.6861417819663,-1.52381898662592,0.984771980072226,1.59118492705398,-1.19303012016624,0.399439472751724
8064,0.984439670219184,2.03810297425476,-1.07676524606064,-1.57033594766937,1.05445621928112,1.07007210202402,-1.03889530472653,-0.0474558667914071
8067,0.742300652633554,0.642510331951225,-1.0514928382877,-1.56952929916462,1.16491104410258,0.893544165700192,-1.00525964840361,0.470701361400538
8069,-0.0180984696896446,-0.00265808297984391,0.472958707513966,1.47118274150426,-0.230593154072075,-1.07731115171472,1.2822445634566,-0.30283695016548
8071,-1.42659057802382,-0.12981007977449,-0.330457541052402,-0.46555402968814,0.820239369087795,1.03094519138849,-1.5381228972511,-0.653618457117483
8072,0.218643788360287,0.727435449083173,-1.07091972027285,-0.952934838144577,1.12212546571155,0.869565395413619,-0.480040546648056,-0.592769848375475
8074,0.302309093784456,0.973095192487299,-0.251854701265107,-1.08563312923171,1.11931082643932,0.943907135190611,-0.824325322429429,0.514424875291712
8075,-0.578348866716672,-1.03139391298994,-0.15455635140699,-0.158497672707013,0.632328388850439,0.842978006381479,-1.25642059262354,0.811185320698334
8077,-1.44480472407713,1.58162231776327,-1.74610746703265,-0.690443159119073,0.990730934105179,0.601293865118355,-1.07456361434839,-1.16012443093854
8079,-2.32629417551468,-1.70384845650737,0.843983611533532,-0.168732285039171,0.559414569616337,1.55542385592412,-0.973803001541225,0.155590960815275
8083,-0.432906031988931,-0.860259067279294,1.13129015951063,0.804737725734449,-0.387656578490321,-0.975596694219232,-0.190719395009016,1.50961176105948
8088,0.270126164384244,0.807010009415166,-0.285846124914569,0.0323480303489984,-0.0584643441690233,0.173387600823541,1.10387675450428,-0.22830865802471
8089,-0.213570223709072,-2.06903549991349,0.787097590321266,0.695142604200504,0.392160554522766,-0.932355528210482,-1.75865313014638,2.00499596376163
8091,0.271410414693842,1.3759647097445,-0.116970056553664,-0.241827368842814,-0.328296394131868,1.1771202925122,0.435255835995145,-2.37654810702911
8093,0.364869863755487,0.070445961489924,-0.479631526322858,-0.015334166513353,0.511305604979835,0.262389825361588,-0.321204720057377,-0.540252978260497
8094,-0.958648233229146,-2.11854162920924,0.80996902739501,0.793442801845731,-0.740992039318348,-0.943282061226939,-0.291428126638552,1.56024708047283
8098,1.11625676118349,-0.411187768089379,0.484160891119486,0.95271690966531,-0.687088325861503,-1.18711967602025,0.393731358384545,1.26730120945433
8099,0.681057842064137,1.38226895898318,-0.544002472646553,0.243636899955821,-0.623659318503689,0.136382669294818,0.869495848452223,-0.630533315184418
8100,0.677267221618671,1.11063772328603,-1.21232336146376,-0.737122233912908,1.09866638542192,1.01215961446338,-1.82540659177845,-1.45638260492594
8104,-0.0656943856927923,0.803587176904872,-1.18624033657373,0.873270564249926,-0.80927661252392,-0.249781969924049,0.898699827392001,-0.375868919357612
8105,1.27020948923911,0.78155733355716,-0.173678286952854,-1.06817373197849,1.28571724914115,1.24801423955277,-1.29117393604483,-0.0288636279451408
8106,1.12768083856439,1.14825724181362,-1.64222495343664,-1.92824113881052,1.02846865703122,0.398487049651675,-1.84104780607189,0.800444187384727
8108,-1.01655252176368,-2.69263929519496,0.86474335695771,0.971461917385649,-0.889257707722928,0.455630802361947,0.845946597620128,-0.051262900551178
8109,-0.00720051852925167,0.120318523053094,0.476575830952416,1.7249371120116,-0.718983607081873,-1.09053068194346,0.559018064981627,0.951844923524893
