"ParameterIndex","X","SNAIL","miR34","miR200","ZEB","KEAP1","Ecadherin","NRF2"
6005,38.5034015504896,0.0292599071169897,59.2896756815786,27.5397393494184,0.000211800996864736,15.7245300975434,307.638659254545,15.143817237035
6006,7.89161185735681,0.000458583796373673,70.4398045010627,123.922899926952,4.52179180851001e-06,8.46859713628386,353.237084093121,23.441711484916
6007,10.1846606090338,1.39229990026796,0.187232397969384,0.38323095426238,103.527985717868,29.1217066363515,0.73462861620403,9.45598665842751
6009,121.570383697763,0.644264050184511,85.5076741610523,19.0146568718345,0.00748081930936515,1.8226215113502,45.4682004244094,5.1039882222365
6011,12.3672085866536,0.403359460837082,60.2206760900963,30.9367555728419,0.0538234246796939,5.04983062628579,34.4127433076794,63.2033884105718
6012,15.0990826953907,0.0203453230722223,107.577756710211,231.368075048599,0.000597024600640927,0.806987370303656,134.516282136678,22.9926364975881
6016,50.7820242825999,2.51019771132737,0.237254605877981,35.7564846057366,0.0175569250361714,2.86506128652226,42.7143226600357,7.09143206973196
6017,500.047384170625,7.49862459838048,0.00815237991222169,0.0464979847322894,15.5346733403913,252.711586275968,0.819590405094999,1.47899277010837
6021,160.371169898095,0.784164371705383,33.8106301550395,41.5071508444423,0.00206829975017369,2.94321921462539,50.8358374842344,1.77703241754968
6022,77.859706435311,2.1301263389277,1.81717832199708,8.86015538333877,0.00190045687052061,76.0508780681385,93.9796180977316,0.186142965284887
6023,188.352059758166,0.932775628821491,11.9987898200508,51.4552365083905,0.00523993634035825,32.4470856913297,91.6818340706145,0.328659365070508
6025,28.7201424552216,0.113126670404834,2.16363778869437,0.171051540230697,8.38555341860082,86.8824571549862,0.0656045187789775,6.45950672998313
6028,442.912836563825,0.0916696515611525,135.364066096804,88.8144798425905,1.00914219508659e-05,2.8693759408735,263.135848818098,5.28019423159012
6029,95.7527489091595,1.54269835691514,0.0429397320848535,0.329639949421625,14.2817711422188,106.459877419688,1.4671648696256,1.54591714646982
6030,577.150595831537,0.0350039125978958,363.112554124213,211.489759736611,0.00024156649687258,0.318078331632888,17.8151533882688,20.8820870000207
6031,379.854736383673,5.17814728061946,0.00724895123959977,1.45117147210802,112.080695258213,76.5312468933321,2.43769900480315,15.2472483515005
6033,345.503376624666,0.555219829752285,0.0974323045321946,85.2533724361593,0.000831622262464544,0.65543244701102,25.7318450285394,13.1421280585982
6035,88.1170932490874,0.0105504986711452,175.032134085075,116.187253972204,0.00394329128654692,0.561190697642449,28.8852484772839,13.6579305700352
6037,110.497353032411,1.13157718943698,0.259757804303356,0.00431139063605687,248.523075020258,6.85541498212929,1.38609294385261,116.507336949787
6040,8.90892896007423,0.0686315144340919,6.10711071565506,4.41464674597998,96.6287772204913,539.16536007733,2.96940319429693,1.17132952499097
6042,58.4452956654871,1.53803464383427,2.16987058455155,0.690744942951574,72.8059776010335,107.973839473472,5.18486347040385,10.6913268121032
6043,67.7727308595623,0.473668947233957,0.985714668445567,21.7550586323835,32.1860582702832,230.157875650659,1.05972358075768,1.55515243576702
6044,245.106341413618,0.0791769881887217,160.522642429553,99.5026469950985,0.000153604063221602,2.31252025175811,41.7754944833214,187.284280056488
6045,6.36520950550855,0.00592799111236588,75.2197705248284,129.726463373563,0.00104303190207186,2.47259679599333,5.82848527486728,4.73013710077322
6048,123.257959261555,0.806023049167437,106.948689925127,6.39748118809042,0.0234337394250352,31.4746188009036,46.0139371566608,1.15021296122217
6051,297.219507992537,2.9370707120865,0.411087953222607,0.0742273153147407,26.5766802383755,217.641671001432,42.7938033268953,0.0217714152026963
6052,45.1052043595981,0.0171337054227875,59.9690411290438,60.0598097583412,8.98711815343615e-06,3.03219807699238,153.227135362185,25.8382060161083
6053,16.3548316061602,0.318784634974845,31.0038613322722,0.750893391513813,6.01060827746215,123.650563143169,1.89999813179125,256.369353203502
6054,233.558315360715,0.881985596027228,5.63614996906955,95.1696064439481,0.0093154682200984,36.3522057403911,59.1968293331083,0.213516134890094
6055,83.5946668812639,2.95842023985442,3.78297960900052,29.2154174796132,0.00144096199435706,4.79499729042458,98.5981723881647,0.83987061621406
6057,90.637992324206,1.56749299961359,1.32765840361989,0.365030267718251,118.10907423602,236.466499592761,1.90521524776885,0.629579294665097
6058,198.639400182031,1.24811857408492,0.22219095600466,2.87638940349688,65.0675352252765,11.4523280763182,0.7753496731783,389.364083497021
6059,1.62315862976024,0.104258723029148,111.842135305755,63.8166954525413,0.00147145179962406,0.305621935667215,93.0965629166005,5.42801233784826
6060,44.7583516205928,0.00225321703612662,79.2375297811088,237.274294164824,0.0114190939929186,8.09296300189791,23.7358860365102,71.7724368769398
6061,119.76661483206,0.821707021623832,13.3061841506014,7.92519261971292,0.00988543385410109,72.326528384347,181.245956561639,0.0262589856841309
6062,43.1797504361708,1.56783419879585,1.08186763632677,92.2430940456285,0.00293970275263838,2.60665563288076,66.9036028993408,1.0170545072682
6067,135.491919112861,2.35026429215562,2.3431624843977,7.71043898144031,0.114980650260191,0.315843546578034,132.398961878793,0.901800990697495
6069,72.9128909751974,0.0227087640797795,191.838836002718,48.5873215912156,0.0155663984358512,53.3580855695731,16.9044479772683,23.0313807603543
6070,324.579258397032,0.0356043913371053,127.577490915771,123.338637149851,4.29179294091948e-05,3.41800142858078,87.7316197786513,43.7253491772154
6072,419.253785524764,2.87872105487401,0.0729937626225956,0.0181221005567432,84.7148510385342,207.018372541046,0.867215831961052,7.40576617765166
6073,167.831068656945,1.91416341484103,0.0124396784126786,0.50657015953156,36.3524829131658,41.2803414803908,3.38118041863264,2.45826764783528
6074,338.025435671615,1.29279901142001,45.8603989439076,219.164299322139,0.00588287052527524,3.6388409655386,192.17128916358,0.39546584371903
6077,48.3133839512239,0.0132124791025152,6.76179369637576,51.3178562681099,0.00769723494966489,2.92304694613495,148.109975290532,80.6523128089519
6078,7.68232500941904,0.00169397112687199,14.6520030361701,2.0939717807054,0.934423200501905,5.67683181439275,1.32553613539394,110.395916639602
6080,38.5946508160766,0.248872201769533,37.5805949089291,61.1350144341208,0.00591427892600814,1.06931358700986,89.9760420134543,0.665589232623313
6082,53.1750654941843,0.0450839271242035,29.3614640106933,112.892434754756,0.000737585032235824,0.577593335080167,26.1378759024032,81.4989179560297
6087,69.0196379085096,0.210085864568714,93.8056555212459,20.6255973845038,0.000706167477575313,7.046437246876,301.96447048109,1.46197941706555
6088,59.8525579257522,0.633904757203189,1.07001646764692,34.6273001124049,0.00822984514443675,7.7080290026135,26.189307369125,4.79034313258224
6090,54.5641321915731,0.0328503602039553,215.762300673395,48.216532570081,0.000706173351335694,26.4477117320418,65.4999091279804,1.19936269084308
6093,271.054096381696,3.11040188850446,1.24207647204273,6.90792777967865,0.541691741082097,35.3914753759076,283.279226635124,0.0218866657653005
6094,54.7216945007073,0.347268630484343,0.237247205637143,0.101282020783783,16.5924842537192,31.1376465188224,5.07226105907394,87.7666538646538
6100,336.435702022841,0.371201899988798,32.3323844005343,1.13446413475976,40.3208738297597,136.881057446309,3.6414801981511,11.3193640410429
6102,133.038131386953,32.0673004032701,0.019440430804726,0.0406785199707978,170.358721765998,73.6364923035536,0.340883576886672,2.02456785935722
6106,14.3986135960527,0.00785037888385229,145.693125952832,116.266366133701,0.00131479810724719,8.84067790493386,9.31202544242582,239.103095913417
6111,200.436299841675,1.56992321654855,0.248832528767084,0.208443747112823,18.8020100764737,147.360494745156,3.33512307103659,8.27471716187305
6113,61.7755052493364,1.7759672774622,0.169291095924066,0.0851431337099708,72.0020461275694,182.816819879756,7.09171225341714,8.50674377228691
6114,189.043443016362,12.3397905334736,0.0585100394049747,0.018116813028167,76.8619141364642,108.292085682603,0.276853564144381,1.08678382599745
6115,32.4761790802134,0.0552225378005147,61.3646115363275,2.33544747693321,11.7590776627749,29.3561323190467,1.40254494189152,172.179670321263
6117,95.0122086371176,0.696226677327623,4.20904227509334,0.180640588947208,48.3294610027959,79.2665895185424,2.3999078312159,23.9444932788016
6118,87.2242268858771,13.2561598548945,0.483259165505803,0.753793886780917,0.0217667375588002,58.8616875717049,135.212526195774,0.0780803321340419
6119,741.245689560701,1.04917984612059,0.373329133035431,0.255047347172208,45.5018721396049,16.5437226551174,9.42500902599794,103.610183682369
6120,56.9539501041624,0.011591169935914,200.022848853671,112.705178908813,8.69485202184887e-05,2.54179204138768,76.4127777030598,15.8473751832173
6121,31.210336350491,0.00236327625789045,118.285219444447,396.207121087404,0.00135024975326495,1.21016855222578,117.814557219264,8.62888409988265
6125,69.709530216797,1.94937277375869,1.12972215625294,0.451150909724767,95.3045376228574,152.105657055726,0.537016752648119,0.358816465549324
6126,167.612856165659,1.86080257713704,3.4575401392552,31.4384895406969,0.000746500061672815,1.44279067111339,57.8520027887383,8.8798788886127
6127,73.5179686780899,6.40486871962907,0.0405728933930384,0.118980083418005,142.556894103784,48.3118770018621,0.423070207454909,4.56394055263047
6129,474.026531659402,0.362623166253473,0.038588559507697,0.335732707930773,74.412959870872,275.867367618065,1.4277981126039,7.72724960218235
6131,126.727340607813,1.6400252194231,0.0303117719260784,0.13030207830116,38.483337010013,103.026310166832,0.254622885573802,3.33238017469262
6134,177.420757661931,4.46871488445032,0.0255433401462188,0.0626007607626363,14.83340602249,146.234610955496,0.426071955481338,8.79535006650001
6135,503.26239851401,0.00416410164401531,92.1074534110757,73.4861263429646,0.000216435984341549,0.527145453510099,47.1931642261768,46.114066878711
6136,323.333907892152,0.450977386844245,380.064113782733,57.8152828905201,0.00778092290196776,26.1098090200945,85.5026364101824,1.0156722992247
6137,20.3657070907143,0.0103617823835498,3.44036110472176,1.77969374587482,4.91457956015721,58.1439024856438,4.48352362580744,24.1030030279616
6138,96.9287001994995,4.39884571168529,0.239627767662512,1.25029107348645,0.0998249323922697,203.999244635812,136.583083552081,2.71582213971975
6139,66.5414777146077,0.00407647250586071,48.5853346201118,70.1089634564331,0.000901707411367855,19.3533981783882,7.41995275080392,82.2971177701881
6144,86.2234868078274,0.110311339033481,2.81642294270516,3.58991080683629,95.7910524898893,22.1915725653529,1.56389103982703,283.050958722905
6145,134.779755167775,2.73995272269002,15.290566998494,38.7300645300442,0.0007805696555993,12.3661542392207,466.414231717323,0.0334516225544399
6147,42.0092755019878,0.222338547573464,92.1462148858976,45.9472623604539,0.000335428757027892,1.11714852111883,142.912965714052,0.906931818041474
6148,255.150560370944,0.0680983191829804,19.3542299109696,49.6148814064481,0.000444427589305183,4.70299565721499,129.666141396384,14.71834957069
6149,80.1604665378015,0.0268764984128853,185.508952306702,43.0214426871711,0.000243521876266385,3.66943260484436,208.599515964712,5.17399263357443
6151,242.952084426753,1.72315084389047,0.237407431320927,4.91627289571454,96.1416061264884,83.3482498126254,2.04080310633355,51.11844338043
6152,150.784675258589,1.19752601720588,0.166793156322793,0.515547763858804,187.567881957914,144.885057280738,7.49031815927287,1.52220007888452
6153,125.27415532132,7.98250748181578,0.163313617888587,1.01064967674327,70.3499747237937,159.546704581217,1.7071644039691,10.9913447475186
6155,135.100949139738,0.0299240446730058,27.0700190929834,1.29183964447312,70.4600210145011,100.125802809803,3.72743191348391,9.16237747016273
6157,399.483193735318,19.0724595779361,0.0100773212267061,0.175274254050087,368.560589404843,25.350406916954,2.36731715460628,1.69755815593176
6159,125.577570829282,0.157422100474126,0.3154895227649,1.17853532331242,2.57572755160634,17.9226740823224,0.566839814110645,59.5429584518479
6162,38.772369493326,3.50880312010278,0.0719741172640018,0.0235738793462491,8.55573026720812,92.517732336553,0.304570475179058,7.19095808259285
6163,23.7973496162522,0.0464850623195234,154.830190361023,217.069918315166,5.6310207784368e-05,0.567455041592819,114.607845723227,0.64207556443507
6165,214.498240006957,0.2154722520627,101.230203988849,237.446387988434,0.000672554592920811,0.592799444155843,46.2518446408386,20.1136917634261
6166,182.875880454598,0.485182358724704,128.025554728278,6.57909433906942,0.0290256261514858,298.840112509802,105.182216946744,0.0253499199198234
6167,20.625668867501,0.681273502175874,0.451284145550724,0.994774202698452,45.7788082215691,200.389763073104,14.6063115163193,2.82122357407602
6172,42.0859564663349,4.19322719625963,1.07027831233071,1.62077070145256,0.010157871930197,306.84664517087,151.623440859975,0.0917005374755361
6173,134.635028505975,11.5203688223026,0.538106634688886,0.0199184334962804,18.9172831184144,85.7865162166225,0.642027945544171,5.60850788420965
6175,65.3336800683687,0.734811443816198,56.2368935899778,110.20798909644,0.00203511353894052,0.693671732362634,711.316096159309,8.62650395570528
6176,86.4595246931383,2.16969010729615,0.0288336442681444,0.279661391073313,110.618279639795,89.8515819932757,0.297481941897158,7.66904002962534
6177,61.6857351907119,0.763428526050078,0.0479823956473283,1.04025844465326,12.3452744111888,5.53474557603235,2.94543353842732,137.160855731049
6179,147.865431160131,1.05187917664138,2.0338510124421,9.45472829918886,0.0057945486247333,151.665065127132,37.1094059154496,2.47069855318302
6182,85.7282625760437,8.26285871720538,0.00768315194193988,1.21919593688532,100.467843141826,245.828436394001,1.84448364916656,1.88784327500855
6183,103.832480305478,0.0500405688480253,34.7092190478481,51.4542735339946,0.000153615030046086,0.932500238842552,110.073166261136,1.60886803945391
6184,87.9253336902922,2.26634893401283,0.0088293380742037,0.632943663353838,226.68058177314,55.9306813386864,2.45121494758233,1.71750940595883
6190,191.067156863694,0.623185685343717,6.28455241607772,60.1322067977675,0.00859117395742479,2.15895923056632,59.5531122378139,38.8594344672709
