ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2,Weight
2166,-1,1,-1,1,-1,-1,1,-1,0.5
2169,1,-1,-1,1,1,-1,-1,1,0.5
2170,-1,-1,-1,-1,1,1,-1,1,0.5
2173,-1,1,-1,-1,1,1,-1,-1,0.5
2175,1,1,1,1,-1,-1,1,1,0.5
2176,-1,1,1,1,1,1,1,1,0.5
2181,1,1,-1,-1,1,1,-1,1,0.5
2182,-1,1,1,-1,1,1,1,-1,0.5
2183,-1,1,1,1,-1,-1,1,-1,0.5
2185,-1,1,-1,-1,1,1,-1,1,0.5
2186,1,1,1,1,-1,-1,1,-1,0.5
2189,-1,1,1,1,-1,1,1,-1,0.5
2194,1,-1,1,-1,-1,1,1,-1,0.5
2195,1,1,1,1,-1,-1,1,-1,0.5
2196,1,1,1,-1,-1,1,1,-1,0.5
2198,-1,-1,-1,-1,1,1,-1,-1,0.5
2202,1,1,1,1,-1,-1,1,-1,0.5
2203,-1,1,1,-1,-1,1,1,-1,0.5
2205,1,-1,1,1,-1,-1,1,1,0.5
2208,1,1,-1,-1,1,1,-1,-1,0.5
2210,-1,1,-1,-1,1,1,-1,-1,0.5
2211,-1,-1,1,1,-1,-1,1,1,0.5
2215,-1,-1,1,1,-1,-1,1,-1,0.5
2216,-1,1,-1,-1,1,1,1,-1,0.5
2217,1,-1,1,1,-1,-1,1,1,0.5
2219,-1,1,1,-1,1,1,-1,1,0.5
2220,-1,1,-1,1,-1,1,1,-1,0.5
2222,-1,1,-1,1,-1,-1,1,-1,0.5
2225,1,1,-1,-1,1,1,-1,-1,0.5
2226,-1,-1,1,1,-1,-1,1,1,0.5
2227,-1,1,-1,-1,1,1,-1,-1,0.5
2228,1,1,-1,1,-1,1,1,-1,0.5
2229,-1,1,-1,-1,-1,1,1,-1,0.5
2230,-1,-1,1,1,-1,-1,1,1,0.5
2231,1,1,-1,-1,1,1,-1,-1,0.5
2232,-1,1,1,1,-1,-1,1,1,0.5
2234,-1,-1,1,1,-1,-1,1,-1,0.5
2236,1,1,-1,-1,1,1,-1,1,0.5
2241,-1,-1,1,-1,1,1,-1,1,0.5
2242,1,1,-1,-1,1,1,-1,-1,0.5
2243,-1,-1,1,1,-1,-1,1,1,0.5
2244,-1,1,-1,-1,1,1,-1,1,0.5
2245,-1,1,-1,-1,1,1,-1,-1,0.5
2246,1,-1,-1,-1,1,1,-1,1,0.5
2247,-1,1,-1,-1,1,1,1,1,0.5
2249,-1,-1,1,1,-1,-1,1,1,0.5
2251,-1,-1,1,1,-1,-1,1,1,0.5
2254,1,1,-1,-1,1,1,-1,1,0.5
2255,-1,1,-1,-1,1,1,-1,1,0.5
2256,1,-1,1,1,-1,-1,1,1,0.5
2258,-1,1,-1,-1,1,1,-1,-1,0.5
2263,1,1,-1,-1,1,1,-1,-1,0.5
2265,-1,1,-1,-1,-1,1,1,-1,0.5
2267,1,1,1,1,-1,-1,1,-1,0.5
2269,1,1,1,-1,-1,1,1,-1,0.5
2270,-1,1,1,-1,1,1,-1,-1,0.5
2272,-1,1,-1,-1,-1,-1,1,-1,0.5
2275,-1,1,-1,-1,1,1,-1,-1,0.5
2276,-1,1,-1,-1,1,1,-1,-1,0.5
2278,-1,-1,-1,-1,1,1,-1,1,0.5
2279,1,1,-1,-1,1,1,-1,-1,0.5
2283,1,-1,1,1,-1,-1,1,-1,0.5
2284,-1,-1,1,-1,1,1,-1,1,0.5
2285,1,1,-1,-1,1,1,-1,1,0.5
2287,1,1,-1,-1,1,1,-1,-1,0.5
2297,-1,-1,1,1,-1,-1,1,1,0.5
2299,1,-1,-1,-1,1,1,-1,1,0.5
2300,1,-1,1,1,-1,-1,1,1,0.5
2301,-1,1,-1,-1,1,1,-1,-1,0.5
2302,-1,-1,1,1,-1,-1,1,-1,0.5
2308,1,-1,1,1,-1,-1,1,1,0.5
2309,1,1,-1,-1,1,1,-1,-1,0.5
2311,1,1,-1,-1,1,1,-1,-1,0.5
2312,1,1,1,1,-1,-1,1,1,0.5
2313,-1,1,-1,-1,1,1,-1,-1,0.5
2314,1,-1,1,1,-1,-1,1,1,0.5
2315,1,1,-1,-1,1,1,-1,1,0.5
2316,1,1,-1,-1,1,-1,-1,1,0.5
2317,1,1,-1,-1,1,1,-1,1,0.5
2319,1,1,-1,-1,1,1,1,1,0.5
2320,1,1,1,-1,1,1,-1,1,0.5
2321,-1,1,-1,-1,-1,1,1,-1,0.5
2322,-1,1,-1,-1,1,1,-1,-1,0.5
2323,-1,-1,1,1,-1,-1,1,1,0.5
2324,-1,1,1,1,-1,-1,1,1,0.5
2328,1,-1,-1,-1,1,1,-1,1,0.5
2329,1,1,-1,-1,1,1,-1,-1,0.5
2330,1,1,-1,-1,1,1,-1,-1,0.5
2331,-1,1,1,1,-1,1,1,-1,0.5
2332,1,-1,1,1,-1,1,1,-1,0.5
2333,1,-1,1,1,-1,1,1,-1,0.5
2336,1,1,-1,-1,1,1,-1,-1,0.5
2343,-1,1,1,-1,1,1,1,1,0.5
2344,-1,1,-1,-1,1,1,-1,1,0.5
2345,-1,-1,1,1,-1,-1,1,-1,0.5
2351,1,1,-1,-1,1,1,-1,1,0.5
2355,-1,1,-1,-1,1,1,-1,-1,0.5
2356,-1,-1,1,1,1,-1,-1,1,0.5
2358,-1,1,1,1,-1,1,1,-1,0.5
2359,1,1,1,1,-1,-1,1,-1,0.5
2365,-1,1,-1,-1,1,1,-1,-1,0.5
2367,1,1,-1,-1,1,1,-1,1,0.5
2368,-1,-1,1,1,-1,-1,1,1,0.5
2371,-1,-1,-1,-1,1,1,-1,-1,0.5
2372,-1,1,-1,-1,1,1,-1,1,0.5
2373,1,-1,1,1,-1,-1,1,1,0.5
2379,1,1,-1,-1,1,1,-1,1,0.5
2381,1,1,1,-1,1,1,1,-1,0.5
2384,-1,-1,1,-1,1,1,-1,1,0.5
2389,-1,1,-1,1,-1,1,1,-1,0.5
2390,1,1,-1,-1,1,-1,-1,1,0.5
2391,1,1,-1,-1,1,1,-1,1,0.5
2392,-1,1,1,1,-1,-1,1,-1,0.5
2394,1,1,-1,-1,1,1,-1,1,0.5
2396,-1,1,1,1,-1,-1,1,-1,0.5
2397,-1,-1,-1,-1,1,1,-1,-1,0.5
2400,-1,1,-1,-1,1,1,-1,-1,0.5
2408,1,1,-1,-1,1,1,-1,-1,0.5
2415,1,1,-1,-1,1,1,-1,-1,0.5
2416,-1,1,-1,1,1,-1,-1,1,0.5
2417,1,1,-1,-1,1,1,-1,-1,0.5
2418,1,-1,1,1,-1,1,1,1,0.5
2420,-1,1,-1,-1,1,1,-1,1,0.5
2423,1,-1,-1,-1,1,1,-1,1,0.5
2425,-1,-1,-1,-1,1,1,-1,1,0.5
2426,1,-1,1,1,-1,1,1,1,0.5
2427,-1,1,-1,-1,1,1,1,1,0.5
2428,-1,1,-1,-1,1,1,-1,1,0.5
2429,-1,1,-1,-1,1,1,-1,-1,0.5
2430,1,1,-1,-1,1,1,-1,1,0.5
2431,-1,1,-1,-1,-1,1,1,-1,0.5
2432,1,-1,1,1,-1,-1,1,-1,0.5
2441,-1,1,-1,-1,1,1,-1,1,0.5
2442,-1,1,-1,-1,1,1,-1,-1,0.5
2443,-1,1,-1,-1,1,1,-1,1,0.5
2446,1,1,-1,1,-1,1,1,-1,0.5
2447,-1,-1,-1,-1,1,1,-1,1,0.5
2448,1,-1,1,1,-1,-1,1,1,0.5
2450,-1,1,-1,-1,1,1,-1,1,0.5
2452,1,1,-1,-1,1,1,-1,1,0.5
2453,-1,1,-1,-1,1,1,-1,1,0.5
2456,1,1,-1,-1,1,1,-1,1,0.5
2460,-1,-1,1,1,-1,-1,1,-1,0.5
2461,1,1,-1,-1,1,1,-1,-1,0.5
2465,-1,1,-1,-1,1,1,-1,-1,0.5
2470,-1,1,-1,-1,1,1,-1,1,0.5
2471,-1,1,1,-1,-1,1,1,-1,0.5
2473,-1,1,-1,-1,1,1,-1,-1,0.5
2474,1,1,-1,-1,1,1,1,-1,0.5
2476,-1,1,1,1,-1,-1,1,1,0.5
2477,1,-1,-1,-1,1,1,-1,1,0.5
2478,-1,1,-1,-1,1,1,-1,1,0.5
2480,-1,-1,1,1,-1,-1,1,1,0.5
2481,-1,-1,1,1,-1,-1,1,1,0.5
2483,1,1,-1,-1,1,1,-1,-1,0.5
2484,-1,-1,1,1,-1,-1,1,1,0.5
2490,-1,-1,-1,-1,1,1,-1,-1,0.5
2493,1,1,1,1,-1,-1,1,1,0.5
2494,1,1,-1,-1,1,1,-1,-1,0.5
2497,-1,-1,1,1,-1,-1,1,1,0.5
2499,1,-1,-1,-1,1,1,-1,1,0.5
2501,1,1,-1,-1,1,1,-1,1,0.5
2502,1,1,-1,-1,1,1,-1,-1,0.5
2504,-1,-1,1,1,-1,-1,1,-1,0.5
2507,-1,-1,1,-1,-1,1,1,-1,0.5
2508,-1,-1,1,1,-1,-1,1,-1,0.5
2509,-1,-1,1,-1,1,1,-1,-1,0.5
2510,-1,1,1,1,-1,-1,1,-1,0.5
2512,1,-1,1,1,-1,-1,1,1,0.5
2513,1,-1,1,1,-1,1,1,1,0.5
2517,-1,-1,1,1,-1,-1,1,1,0.5
2518,-1,1,-1,-1,1,1,-1,-1,0.5
2521,1,-1,-1,-1,1,1,-1,1,0.5
2522,1,1,1,1,-1,-1,1,-1,0.5
2523,1,1,-1,-1,1,1,-1,1,0.5
2524,1,1,1,-1,1,1,-1,1,0.5
2525,1,1,1,1,-1,-1,1,-1,0.5
2530,1,-1,1,1,-1,-1,1,1,0.5
2531,1,-1,-1,-1,1,1,-1,-1,0.5
2535,1,-1,1,1,-1,-1,1,1,0.5
2537,-1,-1,1,1,-1,-1,1,-1,0.5
2538,1,1,1,1,-1,-1,1,1,0.5
2539,-1,1,1,1,-1,1,1,1,0.5
2541,1,1,1,1,-1,-1,1,1,0.5
2542,1,1,-1,-1,1,1,1,-1,0.5
2543,1,1,1,1,-1,-1,1,-1,0.5
2544,1,-1,1,1,-1,-1,1,-1,0.5
2545,-1,1,-1,-1,1,1,-1,1,0.5
2546,-1,1,-1,-1,1,1,-1,-1,0.5
2547,-1,-1,1,1,1,-1,1,1,0.5
2548,1,1,-1,-1,1,1,-1,-1,0.5
2549,1,-1,1,1,-1,-1,1,-1,0.5
2553,1,1,-1,-1,1,1,1,-1,0.5
2555,1,1,1,1,-1,-1,1,-1,0.5
2557,1,1,-1,-1,1,1,-1,-1,0.5
2558,1,1,-1,-1,1,1,-1,1,0.5
2561,-1,1,-1,-1,-1,1,1,-1,0.5
2564,-1,1,-1,-1,1,1,-1,-1,0.5
2567,-1,1,-1,-1,1,1,-1,-1,0.5
2569,-1,-1,1,1,-1,-1,1,-1,0.5
2570,-1,1,-1,-1,1,1,-1,1,0.5
2571,-1,1,-1,-1,1,1,-1,-1,0.5
2573,1,-1,-1,-1,1,-1,-1,1,0.5
2574,1,1,-1,-1,1,1,-1,-1,0.5
2576,1,1,1,-1,1,1,-1,1,0.5
2578,-1,1,1,-1,1,1,-1,-1,0.5
2580,1,1,-1,-1,1,1,-1,1,0.5
2581,-1,1,-1,-1,1,1,-1,-1,0.5
2584,-1,-1,-1,-1,1,1,-1,-1,0.5
2586,1,1,-1,1,-1,-1,1,-1,0.5
2587,1,1,-1,-1,1,1,-1,1,0.5
2588,-1,1,-1,-1,1,1,-1,-1,0.5
2592,1,-1,1,1,-1,-1,1,-1,0.5
2593,1,1,-1,-1,1,1,-1,-1,0.5
2595,-1,1,-1,-1,1,1,-1,-1,0.5
2596,-1,-1,1,1,-1,-1,1,-1,0.5
2598,-1,-1,1,1,-1,-1,1,1,0.5
2600,-1,1,-1,-1,1,1,-1,1,0.5
2602,1,-1,1,1,-1,-1,1,1,0.5
2605,1,1,-1,-1,1,1,-1,1,0.5
2606,1,1,-1,1,-1,1,1,-1,0.5
2610,1,1,-1,-1,1,1,1,1,0.5
2613,-1,1,1,1,-1,1,1,-1,0.5
2614,1,-1,-1,1,-1,-1,1,1,0.5
2615,1,1,-1,-1,1,1,-1,-1,0.5
2618,1,-1,-1,1,1,1,1,-1,0.5
2619,-1,1,-1,-1,1,1,-1,-1,0.5
2620,-1,1,-1,-1,-1,1,1,-1,0.5
2621,1,-1,1,1,-1,-1,1,1,0.5
2622,1,1,1,1,-1,-1,1,-1,0.5
2623,-1,1,-1,1,1,1,-1,1,0.5
2624,-1,1,-1,-1,1,1,-1,-1,0.5
2625,-1,-1,-1,-1,1,1,-1,-1,0.5
2627,1,1,1,-1,-1,1,1,-1,0.5
2628,-1,-1,1,-1,-1,1,1,1,0.5
2629,-1,1,-1,-1,1,1,-1,-1,0.5
2630,-1,1,-1,-1,1,1,-1,1,0.5
2631,1,-1,1,1,-1,-1,1,1,0.5
2632,-1,1,-1,-1,1,1,-1,-1,0.5
2635,-1,-1,1,1,-1,-1,1,1,0.5
2637,1,1,-1,-1,1,1,-1,-1,0.5
2640,-1,1,-1,-1,1,1,-1,1,0.5
2641,1,-1,1,1,-1,-1,1,-1,0.5
2643,1,-1,1,-1,1,1,-1,-1,0.5
2644,-1,1,-1,-1,1,1,-1,1,0.5
2645,-1,-1,1,1,1,-1,-1,1,0.5
2646,1,1,-1,1,1,1,-1,-1,0.5
2647,1,1,1,1,-1,1,1,-1,0.5
2648,1,1,-1,-1,1,1,-1,1,0.5
2649,-1,1,-1,1,-1,1,1,-1,0.5
2654,-1,-1,1,1,-1,-1,1,1,0.5
2655,1,-1,1,1,-1,-1,1,1,0.5
2656,1,1,-1,-1,-1,1,1,-1,0.5
2659,1,-1,1,1,-1,-1,1,1,0.5
2660,1,-1,1,1,-1,-1,1,-1,0.5
2662,1,1,1,1,-1,1,1,-1,0.5
2663,-1,1,-1,-1,1,1,1,1,0.5
2664,1,-1,1,-1,-1,1,1,-1,0.5
2669,-1,1,-1,-1,1,1,-1,1,0.5
2672,-1,1,-1,-1,1,1,-1,1,0.5
2673,-1,1,-1,-1,1,1,-1,1,0.5
2677,-1,1,-1,-1,1,1,-1,-1,0.5
2679,-1,1,-1,-1,1,1,-1,-1,0.5
2681,1,1,-1,1,1,1,-1,1,0.5
2683,-1,1,-1,-1,1,1,-1,-1,0.5
2684,-1,-1,1,1,-1,-1,1,1,0.5
2686,1,1,1,1,-1,1,1,-1,0.5
2688,-1,-1,1,1,-1,-1,1,1,0.5
2689,-1,-1,1,1,-1,-1,1,1,0.5
2691,-1,1,-1,-1,1,1,1,-1,0.5
2696,1,1,-1,-1,1,1,-1,1,0.5
2699,-1,-1,1,1,-1,-1,1,-1,0.5
2700,-1,-1,1,1,-1,-1,1,1,0.5
2702,1,-1,1,1,-1,-1,1,1,0.5
2707,1,-1,-1,1,1,1,-1,1,0.5
2709,-1,1,1,-1,-1,1,1,1,0.5
2710,-1,-1,1,1,-1,-1,1,-1,0.5
2712,-1,1,1,1,-1,-1,1,-1,0.5
2717,1,1,-1,-1,1,1,-1,1,0.5
2720,-1,1,1,1,-1,-1,1,1,0.5
2721,1,-1,1,1,-1,-1,1,-1,0.5
2723,1,-1,1,1,-1,-1,1,-1,0.5
2725,1,-1,1,1,-1,-1,1,1,0.5
2727,-1,1,1,-1,-1,1,1,-1,0.5
2731,1,-1,1,1,-1,-1,1,-1,0.5
2734,1,1,1,-1,1,1,-1,1,0.5
2735,1,-1,1,1,-1,1,1,-1,0.5
2737,-1,-1,1,1,-1,-1,1,1,0.5
2738,-1,-1,-1,-1,1,1,-1,1,0.5
2739,-1,1,-1,-1,1,1,-1,-1,0.5
2741,-1,1,-1,-1,1,1,1,-1,0.5
2742,-1,1,1,1,-1,-1,1,-1,0.5
2744,-1,-1,-1,-1,1,1,-1,1,0.5
2747,1,1,1,1,-1,-1,1,-1,0.5
2749,-1,-1,-1,-1,1,1,-1,-1,0.5
2753,1,-1,-1,-1,1,1,-1,1,0.5
2754,-1,-1,1,-1,1,1,-1,1,0.5
2755,-1,1,-1,-1,1,1,-1,1,0.5
2756,-1,-1,1,1,-1,-1,1,1,0.5
2757,-1,1,-1,-1,1,1,-1,1,0.5
2758,1,1,-1,-1,1,1,-1,1,0.5
2760,-1,1,1,-1,-1,1,1,-1,0.5
2762,1,-1,1,1,-1,-1,1,-1,0.5
2763,1,1,-1,-1,1,1,1,1,0.5
2764,1,1,-1,-1,1,1,-1,1,0.5
2765,1,1,1,1,-1,-1,1,-1,0.5
2766,-1,1,-1,-1,1,1,-1,1,0.5
2770,1,1,-1,-1,1,1,-1,-1,0.5
2771,-1,1,-1,-1,1,1,1,1,0.5
2773,1,-1,1,-1,1,1,-1,-1,0.5
2775,-1,1,-1,1,-1,-1,1,-1,0.5
2778,1,1,1,1,-1,-1,1,1,0.5
2779,-1,1,-1,-1,1,1,-1,-1,0.5
2780,1,1,-1,-1,1,1,-1,-1,0.5
2782,-1,-1,1,1,-1,-1,1,1,0.5
2784,-1,1,-1,-1,1,1,-1,-1,0.5
2786,-1,1,1,1,-1,-1,1,1,0.5
2787,1,-1,1,1,-1,-1,1,1,0.5
2791,-1,1,1,1,-1,-1,1,1,0.5
2792,1,1,-1,-1,1,1,-1,1,0.5
2793,-1,1,1,-1,1,1,-1,-1,0.5
2794,-1,1,-1,-1,1,1,-1,1,0.5
2796,-1,-1,1,1,-1,1,1,1,0.5
2797,-1,1,-1,-1,1,1,1,-1,0.5
2798,1,1,1,1,-1,-1,1,1,0.5
2802,-1,-1,1,1,-1,-1,1,1,0.5
2804,1,-1,1,1,-1,-1,1,1,0.5
2805,1,1,-1,-1,1,1,-1,1,0.5
2808,1,1,-1,-1,1,1,-1,-1,0.5
2809,1,1,-1,1,-1,1,1,1,0.5
2812,1,1,-1,1,-1,-1,1,-1,0.5
2815,-1,1,-1,-1,1,1,-1,-1,0.5
2816,-1,1,1,1,-1,-1,1,-1,0.5
2821,-1,1,-1,-1,1,1,-1,1,0.5
2823,1,1,-1,-1,1,1,-1,-1,0.5
2826,-1,-1,1,1,-1,-1,1,-1,0.5
2829,-1,-1,-1,-1,1,1,-1,1,0.5
2830,-1,-1,-1,1,1,-1,-1,1,0.5
2832,-1,1,-1,-1,1,1,-1,1,0.5
2833,-1,1,-1,-1,1,1,-1,-1,0.5
2838,-1,1,-1,-1,1,1,-1,1,0.5
2839,-1,-1,1,1,-1,-1,1,1,0.5
2840,-1,1,-1,-1,-1,1,1,1,0.5
2841,-1,1,-1,-1,1,1,-1,1,0.5
2843,1,1,-1,-1,1,1,-1,1,0.5
2844,-1,-1,1,-1,1,1,-1,1,0.5
2845,1,1,-1,-1,1,1,-1,-1,0.5
2846,-1,1,1,1,1,1,-1,1,0.5
2848,-1,1,-1,-1,1,-1,-1,1,0.5
2851,-1,1,-1,-1,1,1,-1,1,0.5
2852,1,-1,1,1,-1,-1,1,1,0.5
2854,-1,1,-1,-1,1,1,-1,1,0.5
2855,1,-1,1,1,-1,-1,1,-1,0.5
2856,-1,1,-1,1,-1,-1,1,1,0.5
2857,-1,-1,1,1,-1,-1,1,-1,0.5
2859,-1,1,-1,-1,1,1,-1,-1,0.5
2860,1,1,-1,-1,-1,1,1,-1,0.5
2862,1,1,-1,-1,1,1,-1,1,0.5
2863,-1,1,-1,-1,1,1,-1,-1,0.5
2865,1,1,-1,-1,1,1,-1,1,0.5
2867,1,-1,1,1,-1,1,1,1,0.5
2868,-1,-1,1,1,-1,-1,1,-1,0.5
2870,-1,1,1,1,-1,-1,1,-1,0.5
2871,-1,-1,1,1,-1,-1,1,-1,0.5
2872,1,1,-1,-1,1,1,-1,1,0.5
2875,1,-1,1,1,-1,-1,1,1,0.5
2876,1,-1,-1,-1,1,1,-1,1,0.5
2877,-1,-1,1,1,-1,-1,1,1,0.5
2879,1,1,-1,-1,1,1,-1,-1,0.5
2880,-1,1,-1,-1,-1,-1,1,-1,0.5
2882,1,1,-1,-1,1,1,-1,-1,0.5
2883,1,1,1,1,-1,-1,1,1,0.5
2886,-1,-1,1,1,-1,-1,1,1,0.5
2887,1,1,-1,-1,1,1,-1,-1,0.5
2888,1,-1,1,-1,1,1,-1,1,0.5
2889,-1,1,-1,-1,1,1,-1,-1,0.5
2890,1,-1,1,1,-1,-1,1,1,0.5
2891,1,-1,1,1,-1,-1,1,1,0.5
2894,-1,1,-1,-1,1,1,-1,-1,0.5
2895,-1,1,1,-1,1,1,-1,1,0.5
2896,-1,-1,1,1,-1,-1,1,1,0.5
2899,1,1,-1,-1,1,1,1,1,0.5
2900,-1,1,-1,-1,1,1,-1,1,0.5
2901,1,1,-1,1,1,-1,-1,1,0.5
2903,-1,1,-1,-1,1,1,-1,-1,0.5
2905,-1,1,-1,-1,1,1,-1,-1,0.5
2910,1,1,-1,-1,1,1,-1,-1,0.5
2911,-1,-1,1,1,-1,-1,1,-1,0.5
2913,-1,1,-1,1,-1,1,1,1,0.5
2914,-1,-1,1,1,-1,-1,1,1,0.5
2915,-1,-1,1,1,-1,-1,1,1,0.5
2917,-1,-1,1,1,-1,-1,1,1,0.5
2918,1,-1,1,1,-1,-1,1,1,0.5
2920,-1,-1,-1,-1,1,1,-1,1,0.5
2922,-1,1,1,1,-1,1,1,1,0.5
2928,-1,1,-1,-1,1,1,1,-1,0.5
2930,1,-1,1,1,1,-1,-1,1,0.5
2931,-1,1,-1,-1,1,1,1,-1,0.5
2934,-1,1,-1,-1,1,1,-1,-1,0.5
2940,-1,-1,-1,1,1,1,-1,1,0.5
2941,1,-1,1,1,-1,1,1,1,0.5
2945,-1,-1,-1,-1,1,1,-1,1,0.5
2948,-1,1,1,1,-1,-1,1,-1,0.5
2950,-1,-1,1,1,-1,-1,1,1,0.5
2951,-1,1,-1,-1,1,1,-1,-1,0.5
2952,-1,1,-1,-1,1,1,-1,1,0.5
2954,1,1,1,1,-1,-1,1,1,0.5
2955,-1,-1,1,-1,-1,1,1,-1,0.5
2958,-1,-1,1,1,-1,-1,1,-1,0.5
2964,-1,1,-1,-1,1,1,-1,1,0.5
2966,1,1,1,1,-1,-1,1,1,0.5
2968,1,-1,1,-1,1,1,-1,1,0.5
2969,-1,-1,1,-1,1,1,-1,-1,0.5
2970,-1,1,-1,-1,1,1,-1,-1,0.5
2972,-1,-1,1,1,-1,-1,1,1,0.5
2973,1,-1,1,1,-1,-1,1,1,0.5
2974,-1,1,-1,-1,1,1,-1,-1,0.5
2976,1,1,-1,-1,1,1,-1,1,0.5
2977,-1,1,-1,-1,1,1,-1,1,0.5
2979,-1,1,1,1,-1,-1,1,-1,0.5
2980,-1,-1,1,1,-1,1,1,1,0.5
2982,1,1,-1,-1,1,1,-1,-1,0.5
2983,1,-1,-1,-1,1,1,-1,1,0.5
2985,-1,1,-1,-1,1,1,-1,-1,0.5
2986,1,-1,1,-1,1,1,-1,1,0.5
2992,1,1,1,-1,1,1,-1,-1,0.5
2993,-1,-1,1,1,-1,1,1,-1,0.5
2995,-1,1,-1,-1,-1,1,1,-1,0.5
2998,-1,-1,1,1,-1,-1,1,1,0.5
3000,-1,-1,1,1,-1,-1,1,-1,0.5
3002,-1,-1,1,1,-1,-1,1,-1,0.5
3003,-1,1,-1,-1,1,1,-1,1,0.5
3004,1,1,1,1,-1,1,1,-1,0.5
3008,1,-1,1,-1,1,1,-1,-1,0.5
3012,-1,-1,1,1,-1,-1,1,1,0.5
3013,-1,1,1,1,-1,-1,1,-1,0.5
3014,1,1,-1,-1,1,1,-1,-1,0.5
3016,1,1,1,1,-1,-1,1,1,0.5
3017,1,1,-1,-1,1,1,-1,-1,0.5
3018,1,1,-1,-1,1,1,-1,-1,0.5
3019,1,-1,1,1,-1,1,1,1,0.5
3020,-1,-1,1,1,-1,-1,1,1,0.5
3021,1,-1,-1,1,-1,-1,1,1,0.5
3023,-1,1,-1,1,1,1,-1,1,0.5
3024,-1,-1,1,1,-1,-1,1,-1,0.5
3026,-1,1,-1,1,-1,-1,1,-1,0.5
3027,1,1,-1,-1,1,1,-1,1,0.5
3030,-1,-1,-1,1,1,1,-1,-1,0.5
3031,1,-1,1,1,-1,-1,1,1,0.5
3033,1,-1,1,-1,-1,1,1,-1,0.5
3036,1,1,-1,-1,1,1,-1,1,0.5
3042,-1,1,-1,-1,1,1,-1,-1,0.5
3043,-1,1,-1,-1,1,1,-1,-1,0.5
3045,-1,1,-1,-1,1,1,-1,1,0.5
3046,-1,1,-1,-1,1,1,-1,1,0.5
3047,1,-1,1,-1,1,1,-1,1,0.5
3048,1,1,1,-1,-1,1,1,-1,0.5
3049,1,-1,1,1,-1,-1,1,1,0.5
3051,1,-1,1,1,-1,-1,1,1,0.5
3052,-1,-1,1,1,-1,-1,1,1,0.5
3056,-1,1,-1,-1,1,1,-1,-1,0.5
3059,-1,1,-1,-1,1,1,-1,-1,0.5
3060,1,1,-1,-1,1,1,-1,-1,0.5
3062,-1,1,1,-1,1,1,-1,1,0.5
3065,1,1,-1,-1,1,1,-1,1,0.5
3066,-1,-1,1,1,-1,-1,1,-1,0.5
3067,-1,-1,1,1,-1,-1,1,-1,0.5
3068,1,-1,1,1,-1,-1,1,1,0.5
3070,-1,-1,1,1,-1,-1,1,1,0.5
3072,-1,-1,1,1,-1,-1,1,-1,0.5
3073,-1,1,-1,-1,1,1,-1,-1,0.5
3075,-1,1,-1,-1,1,1,-1,-1,0.5
3076,1,1,1,1,-1,-1,1,1,0.5
3078,1,-1,1,1,1,1,-1,1,0.5
3079,1,1,-1,-1,1,1,-1,-1,0.5
3082,1,1,-1,-1,1,1,-1,-1,0.5
3086,1,-1,1,-1,1,1,-1,1,0.5
3087,1,-1,1,1,-1,-1,1,1,0.5
3088,-1,1,-1,-1,1,1,-1,-1,0.5
3091,1,1,-1,-1,1,1,-1,-1,0.5
3093,1,-1,-1,-1,1,1,-1,1,0.5
3094,1,-1,1,1,-1,-1,1,-1,0.5
3096,1,1,1,-1,-1,1,1,-1,0.5
3099,1,1,1,1,-1,1,1,-1,0.5
3100,1,1,-1,-1,1,1,-1,-1,0.5
3101,-1,-1,1,1,-1,-1,1,-1,0.5
3102,-1,1,-1,-1,1,1,-1,-1,0.5
3104,1,1,-1,-1,1,1,-1,-1,0.5
3105,1,1,1,1,-1,-1,1,-1,0.5
3106,-1,1,-1,1,-1,-1,1,1,0.5
3108,1,1,-1,-1,1,1,-1,-1,0.5
3109,1,1,-1,-1,1,1,-1,1,0.5
3110,-1,1,-1,-1,1,1,-1,-1,0.5
3112,-1,1,-1,-1,1,1,-1,1,0.5
3114,-1,-1,1,-1,-1,-1,1,1,0.5
3115,1,-1,1,1,-1,1,1,-1,0.5
3116,1,-1,-1,-1,1,1,-1,1,0.5
3119,-1,1,-1,-1,1,1,-1,1,0.5
3121,1,-1,1,1,-1,-1,1,-1,0.5
3122,1,-1,1,1,-1,-1,1,1,0.5
3127,-1,1,-1,-1,1,1,1,-1,0.5
3129,-1,1,-1,-1,1,1,-1,1,0.5
3131,1,1,-1,-1,1,1,-1,1,0.5
3132,-1,-1,1,1,-1,-1,1,1,0.5
3134,-1,1,1,1,1,1,-1,1,0.5
3135,1,1,-1,-1,1,1,-1,-1,0.5
3137,-1,1,-1,-1,1,1,-1,1,0.5
3138,1,-1,1,1,-1,-1,1,1,0.5
3139,1,-1,-1,-1,1,1,-1,1,0.5
3145,-1,1,-1,-1,1,1,-1,-1,0.5
3146,1,1,1,1,1,1,1,-1,0.5
3148,1,1,-1,1,1,1,-1,1,0.5
3150,-1,1,-1,-1,1,1,-1,1,0.5
3151,1,1,1,1,1,-1,1,1,0.5
3154,-1,1,-1,-1,1,1,-1,1,0.5
3157,1,1,-1,-1,1,1,-1,1,0.5
3159,-1,1,1,1,-1,-1,1,-1,0.5
3160,-1,1,-1,-1,1,1,-1,1,0.5
3162,-1,-1,-1,-1,1,1,-1,1,0.5
3163,-1,-1,-1,-1,1,1,-1,-1,0.5
