5310	0	1	1	3	1	0	0	2	0	4	1	0	2	0	0	1
5311	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5312	2	0	3	5	1	1	4	0	0	8	0	2	2	2	2	0
5313	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5314	0	2	3	5	1	1	3	1	4	4	2	0	2	2	1	1
5315	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5316	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5317	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5318	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5319	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
5320	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5321	2	0	4	4	1	1	2	2	4	4	1	1	4	0	0	2
5322	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5323	2	0	7	1	0	2	0	4	4	4	2	0	2	2	1	1
5324	0	2	3	5	1	1	3	1	4	4	0	2	1	3	2	0
5325	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5326	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5327	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
5328	10	0	23	17	9	1	4	16	8	32	0	10	15	5	4	6
5329	0	2	8	0	0	2	0	4	4	4	0	2	4	0	0	2
5330	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
5331	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5332	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5333	0	3	6	6	1	2	2	4	4	8	2	1	4	2	1	2
5334	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5335	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5336	0	1	1	3	0	1	2	0	0	4	0	1	2	0	1	0
5337	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5338	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5339	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
5340	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5341	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5342	0	2	4	4	1	1	2	2	4	4	2	0	0	4	1	1
5343	10	0	31	9	1	9	20	0	36	4	0	10	10	10	9	1
5344	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5345	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5346	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
5347	2	0	6	2	1	1	1	3	4	4	2	0	2	2	1	1
5348	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5349	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5350	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5351	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5352	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5353	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5354	0	2	8	0	0	2	0	4	5	3	2	0	2	2	0	2
5355	0	2	7	1	1	1	0	4	4	4	2	0	2	2	0	2
5356	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5357	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
5358	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5359	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5360	0	2	2	6	2	0	3	1	4	4	1	1	2	2	1	1
5361	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
5362	0	2	5	3	1	1	3	1	4	4	0	2	2	2	1	1
5363	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5364	2	0	7	1	1	1	1	3	4	4	1	1	2	2	0	2
5365	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
5366	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5367	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5368	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5369	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
5370	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
5371	2	0	3	5	1	1	2	2	4	4	2	0	0	4	2	0
5372	2	0	6	2	1	1	2	2	4	4	0	2	2	2	1	1
5373	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
5374	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
5375	0	2	5	3	1	1	2	2	4	4	1	1	0	4	0	2
5376	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
5377	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
5378	0	2	1	7	1	1	2	2	4	4	2	0	1	3	2	0
5379	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5380	2	0	2	6	2	0	2	2	4	4	0	2	4	0	2	0
5381	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5382	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5383	0	2	2	6	1	1	2	2	4	4	2	0	3	1	0	2
5384	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5385	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5386	0	2	8	0	1	1	2	2	5	3	0	2	2	2	1	1
5387	3	0	7	5	1	2	4	2	6	6	1	2	0	6	2	1
5388	1	0	0	4	1	0	0	2	0	4	0	1	2	0	0	1
5389	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5390	0	2	1	7	1	1	2	2	4	4	1	1	0	4	1	1
5391	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5392	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5393	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5394	0	1	4	0	1	0	2	0	0	4	1	0	2	0	0	1
5395	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
5396	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5397	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5398	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5399	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5400	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5401	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5402	3	0	12	0	1	2	2	4	4	8	3	0	4	2	1	2
5403	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5404	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5405	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
5406	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5407	4	0	9	7	2	2	5	3	8	8	1	3	4	4	3	1
5408	3	0	12	0	1	2	4	2	4	8	1	2	4	2	0	3
5409	0	2	1	7	0	2	2	2	4	4	1	1	1	3	1	1
5410	2	0	8	0	0	2	3	1	4	4	0	2	3	1	2	0
5411	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5412	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5413	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5414	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5415	0	2	8	0	0	2	1	3	4	4	1	1	3	1	0	2
5416	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5417	3	0	6	6	2	1	0	6	8	4	3	0	2	4	0	3
5418	0	3	9	3	1	2	2	4	4	8	2	1	5	1	2	1
5419	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5420	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5421	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5422	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5423	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5424	3	0	9	3	1	2	3	3	4	8	2	1	4	2	1	2
5425	1	0	2	2	0	1	2	0	0	4	0	1	2	0	0	1
5426	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
5427	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5428	1	0	4	0	1	0	1	1	0	4	0	1	2	0	0	1
5429	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
5430	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
5431	2	0	8	0	1	1	2	2	4	4	2	0	4	0	0	2
5432	0	2	3	5	1	1	2	2	4	4	1	1	1	3	0	2
5433	0	1	2	2	1	0	0	2	0	4	1	0	2	0	0	1
5434	0	3	10	2	0	3	6	0	8	4	3	0	4	2	3	0
5435	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
5436	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5437	3	0	6	6	2	1	2	4	4	8	0	3	4	2	3	0
5438	2	0	0	8	2	0	2	2	4	4	0	2	2	2	2	0
5439	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5440	3	0	8	4	1	2	2	4	5	7	2	1	4	2	1	2
5441	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5442	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5443	2	0	5	3	1	1	2	2	4	4	1	1	1	3	0	2
5444	0	2	4	4	0	2	2	2	4	4	1	1	2	2	1	1
5445	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
5446	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
5447	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
5448	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5449	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5450	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5451	0	2	4	4	1	1	1	3	4	4	1	1	2	2	0	2
5452	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5453	1	0	2	2	0	1	0	2	4	0	0	1	0	2	1	0
5454	0	2	0	8	1	1	4	0	4	4	0	2	0	4	2	0
5455	2	0	0	8	1	1	2	2	4	4	0	2	2	2	1	1
5456	0	2	0	8	2	0	2	2	4	4	0	2	1	3	0	2
5457	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
5458	1	0	1	3	0	1	1	1	4	0	0	1	0	2	1	0
5459	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5460	0	2	1	7	1	1	4	0	3	5	0	2	2	2	1	1
5461	2	0	3	5	1	1	2	2	4	4	2	0	0	4	2	0
5462	2	0	4	4	1	1	0	4	4	4	2	0	1	3	2	0
5463	4	0	11	5	2	2	4	4	8	8	0	4	4	4	2	2
5464	2	0	3	5	2	0	2	2	3	5	0	2	2	2	1	1
5465	3	0	9	3	1	2	4	2	4	8	0	3	6	0	1	2
5466	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
5467	3	0	12	0	0	3	3	3	4	8	2	1	4	2	0	3
5468	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5469	2	0	4	4	1	1	1	3	4	4	1	1	3	1	1	1
5470	0	2	0	8	1	1	2	2	4	4	2	0	1	3	2	0
5471	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
5472	3	0	3	9	2	1	4	2	6	6	1	2	5	1	3	0
5473	2	0	5	3	1	1	2	2	4	4	1	1	1	3	0	2
5474	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5475	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
5476	2	0	5	3	1	1	4	0	0	8	0	2	4	0	0	2
5477	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5478	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
5479	2	0	8	0	2	0	2	2	4	4	1	1	2	2	0	2
5480	2	0	3	5	1	1	4	0	4	4	0	2	2	2	2	0
5481	2	0	2	6	1	1	2	2	4	4	0	2	0	4	2	0
5482	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5483	2	0	2	6	1	1	4	0	0	8	0	2	4	0	2	0
5484	0	2	1	7	1	1	2	2	4	4	0	2	1	3	2	0
5485	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5486	0	2	0	8	2	0	3	1	4	4	0	2	3	1	1	1
5487	1	0	4	0	1	0	0	2	4	0	1	0	0	2	0	1
5488	2	0	3	5	1	1	2	2	4	4	0	2	2	2	1	1
5489	0	2	3	5	1	1	0	4	4	4	0	2	2	2	1	1
5490	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5491	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
5492	1	0	0	4	1	0	2	0	0	4	1	0	0	2	1	0
5493	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5494	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5495	0	2	3	5	1	1	2	2	4	4	1	1	4	0	0	2
5496	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5497	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5498	0	3	8	4	1	2	2	4	4	8	2	1	5	1	0	3
5499	3	0	12	0	1	2	2	4	8	4	3	0	4	2	0	3
5500	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
5501	3	0	8	4	1	2	4	2	4	8	1	2	0	6	2	1
5502	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5503	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5504	2	0	8	0	0	2	0	4	4	4	2	0	3	1	1	1
5505	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5506	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5507	1	0	4	0	0	1	1	1	4	0	1	0	2	0	0	1
5508	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5509	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5510	2	0	2	6	1	1	3	1	4	4	0	2	3	1	2	0
5511	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
5512	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5513	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
5514	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
5515	3	0	10	2	1	2	2	4	5	7	3	0	4	2	0	3
5516	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5517	2	0	8	0	1	1	2	2	4	4	1	1	4	0	1	1
5518	0	2	8	0	0	2	0	4	4	4	2	0	4	0	0	2
5519	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
5520	0	1	4	0	0	1	0	2	0	4	0	1	2	0	0	1
5521	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
5522	3	0	8	4	1	2	5	1	4	8	1	2	4	2	3	0
5523	2	0	6	2	1	1	2	2	4	4	0	2	2	2	2	0
5524	2	0	3	5	1	1	0	4	4	4	2	0	2	2	1	1
5525	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5526	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
5527	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5528	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
5529	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5530	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5531	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5532	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5533	0	2	0	8	2	0	4	0	4	4	0	2	2	2	2	0
5534	2	0	6	2	1	1	1	3	4	4	2	0	0	4	0	2
5535	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
5536	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5537	0	2	0	8	1	1	2	2	4	4	2	0	2	2	1	1
5538	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
5539	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5540	2	0	7	1	1	1	2	2	4	4	1	1	3	1	0	2
5541	2	0	4	4	1	1	2	2	4	4	2	0	0	4	2	0
5542	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
5543	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5544	2	0	6	2	0	2	4	0	4	4	0	2	1	3	2	0
5545	4	0	10	6	1	3	5	3	8	8	1	3	4	4	1	3
5546	3	0	4	8	1	2	4	2	4	8	1	2	4	2	3	0
5547	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5548	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5549	3	0	8	4	1	2	2	4	5	7	1	2	2	4	0	3
5550	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5551	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5552	3	0	6	6	2	1	0	6	6	6	0	3	4	2	2	1
5553	3	0	8	4	2	1	3	3	8	4	2	1	2	4	0	3
5554	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5555	1	0	0	4	1	0	1	1	0	4	0	1	0	2	1	0
5556	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
5557	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5558	0	3	5	7	1	2	2	4	4	8	0	3	6	0	0	3
5559	0	3	7	5	1	2	4	2	4	8	1	2	4	2	3	0
5560	0	1	1	3	1	0	0	2	0	4	0	1	2	0	0	1
5561	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5562	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
5563	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5564	0	2	3	5	1	1	2	2	4	4	1	1	1	3	2	0
5565	0	2	5	3	1	1	0	4	5	3	2	0	3	1	0	2
5566	0	2	2	6	2	0	2	2	4	4	1	1	2	2	0	2
5567	0	3	6	6	1	2	6	0	4	8	0	3	4	2	3	0
5568	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5569	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5570	2	0	1	7	1	1	2	2	4	4	0	2	0	4	2	0
5571	1	0	0	4	1	0	2	0	0	4	1	0	2	0	1	0
5572	0	3	8	4	2	1	2	4	8	4	2	1	2	4	1	2
5573	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5574	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5575	2	0	7	1	1	1	2	2	4	4	1	1	3	1	0	2
5576	0	3	6	6	2	1	2	4	8	4	3	0	4	2	0	3
5577	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
5578	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5579	2	0	2	6	2	0	2	2	4	4	1	1	2	2	1	1
5580	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5581	1	0	0	4	1	0	2	0	0	4	1	0	0	2	1	0
5582	3	0	4	8	2	1	2	4	8	4	3	0	2	4	0	3
5583	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5584	0	1	2	2	1	0	2	0	0	4	1	0	1	1	0	1
5585	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5586	2	0	4	4	1	1	0	4	4	4	2	0	2	2	0	2
5587	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5588	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5589	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
5590	0	3	8	4	1	2	3	3	4	8	2	1	5	1	1	2
5591	0	1	1	3	1	0	0	2	0	4	0	1	2	0	0	1
5592	0	2	8	0	1	1	2	2	4	4	0	2	2	2	1	1
5593	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5594	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5595	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5596	2	0	5	3	0	2	3	1	4	4	0	2	2	2	1	1
5597	0	2	0	8	2	0	2	2	4	4	1	1	0	4	2	0
5598	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
5599	0	1	2	2	0	1	0	2	4	0	0	1	0	2	1	0
5600	2	0	6	2	2	0	1	3	4	4	2	0	2	2	0	2
5601	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5602	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
5603	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5604	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5605	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
5606	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5607	0	2	8	0	0	2	2	2	4	4	0	2	2	2	1	1
5608	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5609	0	4	4	12	2	2	4	4	8	8	0	4	4	4	2	2
5610	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5611	0	10	4	36	9	1	0	20	36	4	10	0	4	16	9	1
5612	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5613	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5614	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5615	2	0	4	4	1	1	2	2	4	4	1	1	3	1	2	0
5616	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
5617	2	0	8	0	0	2	2	2	4	4	2	0	4	0	0	2
5618	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5619	3	0	10	2	1	2	1	5	4	8	3	0	4	2	0	3
5620	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5621	1	0	2	2	1	0	1	1	0	4	1	0	2	0	0	1
5622	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5623	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5624	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5625	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5626	0	3	10	2	1	2	6	0	4	8	3	0	3	3	0	3
5627	0	3	0	12	2	1	4	2	8	4	1	2	2	4	3	0
5628	0	3	5	7	1	2	5	1	4	8	0	3	4	2	1	2
5629	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5630	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
5631	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5632	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
5633	0	2	5	3	1	1	2	2	4	4	1	1	1	3	1	1
5634	0	2	0	8	1	1	2	2	4	4	0	2	0	4	2	0
5635	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5636	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
5637	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
5638	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5639	2	0	8	0	0	2	2	2	4	4	1	1	1	3	2	0
5640	3	0	9	3	1	2	2	4	4	8	3	0	4	2	0	3
5641	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5642	0	2	2	6	2	0	2	2	4	4	2	0	2	2	2	0
5643	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5644	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5645	1	0	2	2	1	0	0	2	4	0	1	0	0	2	0	1
5646	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5647	2	0	8	0	0	2	0	4	6	2	2	0	2	2	1	1
5648	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5649	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5650	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5651	3	0	10	2	2	1	2	4	4	8	2	1	4	2	0	3
5652	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
5653	3	0	8	4	1	2	3	3	4	8	3	0	2	4	0	3
5654	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5655	0	2	2	6	0	2	3	1	5	3	1	1	0	4	2	0
5656	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5657	0	2	3	5	1	1	4	0	0	8	0	2	4	0	0	2
5658	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
5659	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5660	0	2	3	5	2	0	2	2	4	4	1	1	3	1	1	1
5661	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5662	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
5663	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
5664	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5665	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5666	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5667	0	2	2	6	2	0	4	0	4	4	0	2	2	2	2	0
5668	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5669	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5670	0	2	0	8	1	1	3	1	4	4	1	1	2	2	0	2
5671	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
5672	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
5673	0	1	0	4	1	0	1	1	0	4	1	0	2	0	0	1
5674	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5675	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
5676	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
5677	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5678	2	0	0	8	2	0	2	2	4	4	1	1	3	1	2	0
5679	2	0	5	3	1	1	2	2	4	4	1	1	3	1	1	1
5680	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5681	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5682	1	0	0	4	1	0	2	0	0	4	1	0	0	2	1	0
5683	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5684	0	2	5	3	0	2	2	2	4	4	0	2	2	2	2	0
5685	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5686	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5687	2	0	6	2	0	2	2	2	4	4	1	1	2	2	2	0
5688	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5689	0	2	2	6	1	1	2	2	4	4	1	1	3	1	2	0
5690	0	2	4	4	1	1	2	2	0	8	0	2	4	0	0	2
5691	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5692	2	0	4	4	0	2	3	1	4	4	1	1	1	3	2	0
5693	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
5694	0	3	6	6	2	1	4	2	5	7	1	2	4	2	0	3
5695	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
5696	2	0	7	1	1	1	2	2	4	4	0	2	2	2	2	0
5697	0	1	0	4	1	0	1	1	0	4	1	0	2	0	0	1
5698	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5699	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5700	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
5701	2	0	2	6	2	0	4	0	4	4	0	2	2	2	2	0
5702	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5703	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5704	0	2	4	4	1	1	3	1	4	4	1	1	3	1	1	1
5705	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5706	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
5707	0	2	3	5	1	1	2	2	4	4	1	1	1	3	2	0
5708	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5709	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
