ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
4139,0.23575372129136,0.493165470571934,-1.10476684692377,-0.793125095120666,0.987520390894062,0.798433738245654,-0.00706271521980141,-0.201534547665605
4143,-0.416098493600134,-0.113571525379157,1.10351510356543,1.09970046743899,-0.749904110847388,-0.0403637144144705,0.885411357143939,-0.0708251612871965
4144,0.553843899937696,1.35674449379075,-0.37834326091295,-0.670868926245751,1.14729777364639,0.852294989324433,-0.254681026541267,-1.02753488609274
4145,-0.727708395915405,0.981009942534305,-1.55117150903216,-1.86187048860045,1.14009335515602,0.896693923907067,-1.1297619182083,-1.41522860649948
4146,-0.64512809501073,0.40820043982706,1.10363760762252,0.284448188370676,-0.966383347145937,0.628532045387991,0.885411005616002,-2.24638018677754
4147,-1.9137089329204,-0.0560290359463948,1.10281925650061,1.09845991576621,-0.618294639925413,-0.187933062401855,0.883766175921793,0.377244879939421
4150,0.787525173298417,0.311778196927504,-0.939509219048892,-0.856853488594635,1.14007163669817,0.843119268023858,-1.6180576113174,-0.425951121002762
4152,0.950721646207117,0.341204051057655,-1.73686892482415,-1.06266936813851,1.11656923563779,0.898381380649649,-1.34706212190722,0.0267848632182538
4157,0.435831055196716,0.854052916332565,-0.988731402139592,-1.63706803654729,1.12793730356669,0.89847168037175,-0.766378912455224,-0.513093922906927
4159,-0.515673322688682,-0.435718875230793,1.10521475319121,1.0945510356323,-0.946040870441302,-1.78403476418976,0.885404994488446,-0.0825478871613163
4160,0.140723714442426,0.749676293241558,-1.28044880667469,-1.34676798761115,1.13258789990005,0.898373887933424,-1.42128930763061,0.781140502326459
4161,0.76696520725944,1.40678035333695,-0.84389775866584,-0.550612321459436,1.02469240752848,0.898408066284341,-0.47797832518252,0.477249171466963
4163,-2.83824653969049,0.451407023381731,-1.47700594235169,-0.154346375423444,1.14389780256104,0.891866373304779,-0.755182635485607,-0.588672398985761
4165,0.885044112658599,-0.259632459646149,0.962013213228439,0.984970752102175,0.0591888767798966,-1.54219786891966,0.884576173659681,0.694475624305455
4170,-0.44342615712565,-0.190206230688524,-1.46541158769295,-1.3604507738917,1.14690514340583,0.898442824992848,-1.33285218869421,0.474721905360487
4172,0.075442686699553,0.396052637341019,1.08559469897466,1.09856509695041,-1.40372912706562,-1.17365811752983,0.885410571879978,0.559417935962052
4174,-0.774750875269501,0.0688390221427166,-0.516889615966036,-0.587386129042955,1.0605391397066,0.891253024139204,-1.03572279639132,0.0422590246683957
4176,0.289618283040137,0.82811066546874,-1.84318602496433,-1.56743509558506,1.1509692801202,0.898470748862372,-0.985678847850426,-0.93614351352405
4178,0.205767176083275,-1.07797592833011,1.08338463000314,1.097581734079,-1.86991114425922,-1.58112120909325,0.885411275182901,0.0366232495641938
4181,-0.344622440858826,0.238725684629351,-0.405114545393697,-0.411760909616453,0.918860174894861,0.898471630683014,-0.48852467494777,-0.627524883490908
4182,0.197259477766357,-1.86366796938293,0.260551028315695,-0.451134583530209,0.745673866412655,0.891581521412002,0.391522216913268,0.698196271254187
4183,1.09051395356831,1.07257413552027,-0.906851500703683,-1.29621635404739,1.14983184697614,0.898471268545905,-1.22920781432352,-0.563072977102024
4184,0.21341933326358,0.325836428569516,1.08971589390445,0.544126849940634,-0.98319211928582,-1.39274623224256,0.885411668273111,-0.0428908628975361
4185,1.07778938757841,-0.0811324182361506,1.10041449640833,1.08404094363614,-0.447795182145029,-1.03768206646303,0.885410721866492,0.162887999394618
4186,-0.282912250653977,0.170965834264461,-0.954553593237753,-0.154321522065283,0.644826306828586,0.897370229086201,-0.758984885740706,0.126108499954318
4187,1.13306310615241,0.783297770079042,0.158185169097569,0.495734275019637,-0.527741042230416,0.512548216714924,0.882869173728665,-0.332673531168433
4189,0.215741489293931,1.39604868703302,-0.0869455938303727,-1.00596434271656,-0.15191781443863,0.897913843013885,0.884304118039708,-1.04888981520716
4190,0.249304301948715,0.760803449105788,-0.174303064639955,-0.932583967775731,1.03237580502304,0.898400191032017,-1.48599142914389,-0.841178783189847
4193,-0.383660629431365,-0.238815473030021,1.10525178870715,1.0971310119325,-0.596694135531903,0.150265229502401,0.883841577449675,-0.815943781803095
4195,-1.47847177875393,0.170076312587654,1.09534270245212,1.08397917546856,-0.804141809173647,-1.0490509568154,0.885410300946502,-0.938457987946357
4196,0.467921304437161,-1.11669018633268,1.00846064261791,1.09977209406314,-1.58025395252809,-1.53029629856003,0.885411180169212,0.137676378136157
4201,-0.229684910347676,0.505983922545155,-1.48263776044505,-1.31007684213351,1.14215314271017,0.898450261444101,-1.34133522524294,-0.879689673438417
4202,-1.07523115680688,-0.749277459104742,1.10323577516835,-0.0172122312401358,0.215379773610368,0.515890321872042,0.742878750921157,0.527354498297619
4205,0.844762218819966,0.254076015248704,-1.07299186512874,-2.18689286244608,1.15153215404531,0.898470769540696,-1.51047548194662,-0.279109256093673
4208,0.0192561768135679,0.619184497886901,-1.26675120114193,-1.70901436104994,1.11217054847471,0.898466985307473,-1.55503282396882,0.64116039501033
4211,-0.911301204604569,0.845001309280815,-1.5137157022787,-1.61386746375045,1.11484141425018,0.898470821213823,-1.56508982395574,0.191943726343286
4214,-0.879169795640648,-0.140848488872675,-1.42697169118958,-0.272370530686791,0.814359571001486,-1.61547610681125,0.0440505583117603,0.745896644753071
4215,-0.0193432398924864,0.568102679237537,-1.03029571046792,-0.828608079846629,0.723165742701012,0.896140689285077,-1.39679931958092,0.257916278526136
4217,1.41421637398073,0.346541732229882,-0.229785348725529,0.0117507962782005,0.947779725875566,-1.54297516166423,-1.47198088118378,1.52549019028245
4220,-0.56511787085697,0.438750091877041,-0.341133176415283,0.25808906106532,-0.165974475478671,-1.5433262161122,0.874826180888573,-0.899370061858147
4222,0.760148112065362,-1.34998415199903,1.10540919533547,1.09973175418812,-1.84455081343501,-0.974283053664954,0.885409917055054,-0.180387952703044
4224,2.82549332496934,-0.771838157308099,0.801028511444365,-0.388703547837625,0.386005335679291,0.898367595444563,0.0888515547859095,1.31918877019842
4225,-0.154132343317756,-2.17603049623843,1.10500929169592,1.0835122473759,-1.04576672863749,-0.734346125883039,0.884906717042693,1.43493410811857
4226,0.785096584815286,0.751508817470548,-0.138412704920848,0.603347477325617,-0.359977675253039,0.404639270222177,0.885410729551565,-1.62420915212834
4227,0.292010395043693,1.23365833898818,-0.470815833004601,0.657301961223647,-0.513377512096478,0.0250654916154298,0.885411400410961,-0.920606683880769
4228,-0.3582144534034,-1.22712589187423,1.08851731323112,1.09977345492713,-1.08241638566579,-0.354539150016015,0.88541106823852,1.35568786679687
4231,0.200176872792337,-1.31744283932387,1.10472491714554,1.09737850760874,-0.153110524477177,-1.29814398701992,-1.17925601415891,1.51817437881051
4232,0.29160860205151,-1.33316499445302,0.462432542525016,1.07238275243729,-0.51409004613397,-1.41164358333372,0.885411638827514,1.3895661793363
4234,0.0447358071042195,0.178963635438625,-0.985894973681972,-0.366353649847009,0.854427652449413,0.891594199612105,-0.861586239305802,-0.681769942780944
4235,0.406337581449769,-0.170455921671987,-1.44319558990027,-1.76223282683944,1.15151904315985,0.898465722462366,-1.09893978407259,1.43812489680651
4237,-1.27570357647548,1.01132688302494,-1.59320590804488,-0.994656879357554,1.09698805166187,0.850912150136361,-1.17484998179059,-0.517700236677421
4238,-0.405799576297056,0.390927871243153,-0.825334856678033,-1.70256726254605,1.04578280387626,0.891153745026602,-0.884431981731174,-0.100220259426045
4239,1.01317432642413,-0.978343374652007,1.05770534135601,1.09975087988976,-1.63485545719435,-0.534650692617442,0.885411487818109,-0.44155442706966
4240,0.708567820235758,-0.704287891520915,1.09775362436728,1.09976305482775,-1.02843070074131,-1.70765367375263,0.885407251787797,1.2409709116864
4244,-1.88486021107678,0.299284167800007,0.93399577545145,1.03160837673324,-0.486575697913081,-0.699961671486633,0.885411437805982,1.24375537899559
4245,-0.818773109312282,0.921127344657664,-0.336525200281813,-2.06082345961601,1.15037041524749,0.898470945079945,-1.25210866828704,-0.772579244256061
4246,-1.04402205720519,0.556673206768636,-0.0883160698111727,-0.127213193866493,0.855775701897604,0.864805955115205,-1.37264670996008,-0.560777701179053
4247,0.153506189246384,-0.209324684711008,0.928838077452639,1.08929252620424,-0.902787366367189,-1.19136628682875,0.885411721580392,0.380956255429146
4252,0.179020172062776,-1.2659540959575,1.10543140366436,1.0966342401771,-0.935976107339182,-1.44296018197314,0.885412326352156,0.804651970291025
4253,-1.31710797613699,0.455055039156701,-0.565306300073351,-1.27105876601692,0.739198473797588,0.897798901493821,-0.199269809043814,1.19046139824251
4254,-1.21543149648326,-0.343339202089315,1.04743628136129,0.950174286682705,-0.613172001871226,0.645126361515578,0.88541050855606,-0.298264113380998
4257,1.00374722719784,-1.29668590360861,1.10542920565867,1.03181768744985,-1.125432480885,-1.17817439811828,0.885411188522448,1.44307369460208
4258,1.55681913417577,0.954840086514721,0.227215350147346,-0.344473314085374,-0.359141957308,0.824330828847289,0.885411408090815,-0.61887664830739
4263,-0.0274673293841031,0.258481152787931,1.09958500119772,1.09966576181043,-1.02477908286087,-1.0551810975084,0.885411224773249,-0.587003365883321
4264,0.0572348479893919,-1.46296259427107,1.10514775819745,1.09944134054626,-1.66069318631406,-1.3306122244532,0.885411351385671,0.584431407743597
4266,-0.237504743432692,-3.15933043165041,1.10543110854269,1.09889885850651,-0.724554167241703,-1.40134255345999,0.885410906543704,1.52159215745633
4267,-1.52040730731897,-0.0960269448290397,0.357338162306415,-0.325700149982551,1.14708718243715,0.898469727955907,-1.4954423931507,0.0742269937939134
4268,-0.248886460599678,-1.18402180705461,1.10542812095739,1.09970408007157,-0.848808885049572,-1.73106062654954,0.882323157050975,0.902469048682683
4269,-0.916846064072325,-0.342804679906475,0.146215270834319,1.09546319346385,0.0670060765065597,-0.162483972433168,0.77118589456806,0.906707645205733
4270,-1.09657885903207,0.687878898469045,-0.608945112462876,-0.103181707025894,0.949219937013434,0.863397709547434,-0.707842697266699,-0.482608716227172
4271,1.12975962113312,0.956355216149878,-1.09536092240169,-0.717937214565569,1.15006047647647,0.898471080273143,-1.10845477312926,1.11055182522254
4276,0.393701737553474,-0.0773702221798008,0.474852949978885,-0.526177305492753,1.05816373286311,0.857473207114368,-1.50057552033366,0.406883326980413
4278,-0.820832639262355,0.0303545805403819,0.713451949684693,0.303606621522692,-0.148309479656007,0.680790778984163,0.885382101283597,0.312318978539037
4279,-0.794318565543563,-0.468972930172194,-0.618990683134987,0.587123140214314,0.581540409733975,0.689474661077297,-0.704197840697132,0.746852638038966
4281,0.704562254243663,-0.174192520748184,0.564281729996355,-0.592637433460548,0.599851558965033,0.898470708911517,-0.113852670236301,0.783387212818794
4285,0.530687427556,-0.0019763553112946,0.7932492203183,0.873753983725016,-0.438896423596997,-0.0852288022605571,0.885411106644097,-0.430244454723272
4286,0.696524016138125,-0.238705076069342,0.436177198672888,-0.156406983395509,0.977852267944519,0.509793695567288,-1.12854388291875,1.17452889000111
4288,0.805688768337177,0.176546531115026,0.0851134445715391,-0.577897570721074,1.14973549568513,0.898412567596232,-1.32575405542964,1.18220884727505
4289,0.527650620796336,0.0910184197180628,0.866051986497239,0.822544865435019,-0.544486965126325,0.89846977858963,0.883621457762019,-1.96388072365109
4292,-0.647597764513542,1.16416167404422,-0.576951840437348,-2.00465705827881,1.05779765436652,0.898471622357838,-0.993605794741538,0.195048749847138
4294,1.27589939876246,0.543656789731429,-0.446425757563668,-0.874372146368179,0.873506677185271,0.898159242185626,-1.23533167678088,1.52089745518299
4296,-0.0838688328722559,-3.75567809882893,1.10543121461775,1.09978061904143,-1.01957370984699,-1.03558343955539,0.885411080785902,0.407715020367887
4297,-0.614801372371953,-0.0741073611795764,0.970685783895971,1.09334634082289,-0.611543032605183,-1.33429885799812,0.881358778679782,-0.449760631940698
4299,-0.278812199404763,1.42172733837544,-1.32337800296532,-1.44730282750631,1.15127321409367,0.897948325361245,-1.21639932299542,-0.449672712791342
4303,0.0157279872747053,0.173870512486071,-1.10667612038141,-1.83974937182016,1.14673654694195,0.898471357737301,-1.36082185498696,0.927128817054248
4304,-0.0486321806207207,0.839491841513859,-0.834177139554039,-2.13387809640506,1.1515291539092,0.898471559597029,-0.921143037747205,-1.12411542863023
4305,1.05581365120225,-0.615551399289545,1.10117370504083,1.03047833564569,-0.910384989190842,-0.134367183024068,0.885410066391857,-0.809645221793227
4306,4.49786062417364,-0.9060987624474,1.09782859165933,1.09367652027466,-0.344654082282661,-1.4458506812363,0.885411207384182,0.200642731233795
4309,-0.360221644654668,-0.888013592340227,-0.215115951441725,-0.218461891928313,0.70336189739756,0.886312887954487,-1.33673186116251,-0.661991944189969
4311,-0.439125916029782,0.727641365286722,-0.127126122040719,0.620561610019024,-0.158706720988621,-0.140784878329352,0.885410881109023,-1.1056914203739
4312,1.40032562092122,-1.13805572310067,1.10541964216968,1.09938957110042,-0.200057134925077,-1.7324913265618,0.885395459552269,0.962226536847443
4313,0.497345416628469,0.020298853343896,-1.07825458340434,-1.24400842894746,1.14882159081491,0.898321653755541,-0.81547343890411,0.919235709134047
4314,-1.9369202805497,0.679657290869696,-1.71400958691652,-0.332203627504193,1.1418921334493,0.897723165872834,-1.56615868997204,1.45998815591621
4318,0.215363950812934,0.904702930105664,-0.116506418044678,-0.265252697277398,0.743611610546342,0.89692806239665,-0.96464479115489,0.361701184953566
4319,-0.0140074817261508,0.604286236206208,1.10062925513586,0.432785797513119,-0.706390038327336,-1.41054641168309,0.885410759890744,-0.168672960219453
4320,0.879469666025698,0.334431672949827,0.594153370981024,0.727794145881547,-0.317342322907292,-0.156140871916841,0.885409660220963,-1.09763923325999
4322,0.263295206099024,-0.982909499178577,1.10348761685254,1.09952099943347,-1.65970163447627,-1.19587237546847,0.885410583279779,-0.766907139330609
4323,-0.121613470304857,1.37446645954148,-1.05752803367409,-0.663050478427218,1.03905489978288,0.898471049843221,-0.291463583761856,-1.42009905055699
4324,0.89309345054641,0.963916701506413,-0.858927633778432,0.218068530770571,0.956607584744627,0.848259329595942,-1.40678480617993,-0.826751577351152
4325,-0.69942411913838,0.422945630338879,0.889996595689137,0.248751981195037,-0.701391209215762,-0.127309054824808,0.885411745542365,-0.279295235033041
4326,0.533840582106507,-2.3236271821251,1.10543186761383,1.09978016690601,-0.4111659831558,-1.69114795854192,0.882861462363038,0.892362416659689
4327,-0.0694556320545055,1.02216673952978,-0.126000806524414,-0.419004385930737,0.905225810228214,0.89757048140291,-1.48254490668231,1.04755608133109
4330,-0.197156657361044,-1.16256231047185,1.03058142267376,1.09894805286576,-0.6240149924173,0.89740361918481,0.773659446474681,0.0197390191171875
4337,-0.220318352991438,-0.487850630641811,-1.17379672134226,-2.16469667097889,1.15055057195679,0.865588214711445,-0.476397511403067,1.19164516880663
