6168	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
6169	2	0	8	0	1	1	2	2	4	4	1	1	2	2	2	0
6170	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6171	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
6172	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
6173	0	1	2	2	0	1	0	2	4	0	0	1	1	1	1	0
6174	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6175	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
6176	2	0	0	8	1	1	3	1	4	4	0	2	2	2	2	0
6177	0	2	0	8	1	1	3	1	4	4	0	2	2	2	2	0
6178	3	0	5	7	2	1	4	2	4	8	2	1	4	2	1	2
6179	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6180	0	1	4	0	0	1	0	2	0	4	0	1	2	0	0	1
6181	3	0	10	2	1	2	4	2	4	8	1	2	4	2	0	3
6182	3	0	9	3	1	2	2	4	4	8	2	1	5	1	0	3
6183	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
6184	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
6185	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
6186	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
6187	0	3	5	7	1	2	4	2	4	8	1	2	4	2	1	2
6188	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
6189	0	3	7	5	1	2	5	1	4	8	0	3	0	6	3	0
6190	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
6191	0	2	0	8	2	0	4	0	4	4	0	2	2	2	2	0
6192	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
6193	2	0	7	1	1	1	1	3	4	4	1	1	2	2	1	1
6194	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
6195	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
6196	2	0	1	7	2	0	2	2	4	4	0	2	0	4	2	0
6197	0	1	4	0	0	1	0	2	3	1	1	0	2	0	0	1
6198	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6199	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6200	1	0	4	0	0	1	1	1	4	0	1	0	1	1	0	1
6201	2	0	5	3	1	1	0	4	8	0	2	0	0	4	0	2
6202	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6203	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
6204	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6205	1	0	1	3	1	0	2	0	1	3	0	1	2	0	0	1
6206	0	3	6	6	3	0	4	2	8	4	1	2	2	4	1	2
6207	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6208	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
6209	0	2	2	6	1	1	3	1	4	4	0	2	3	1	1	1
6210	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
6211	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6212	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
6213	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6214	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
6215	0	2	1	7	1	1	3	1	4	4	0	2	2	2	1	1
6216	0	1	0	4	1	0	2	0	0	4	1	0	1	1	1	0
6217	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
6218	3	0	8	4	1	2	4	2	4	8	1	2	4	2	3	0
6219	2	0	5	3	1	1	0	4	4	4	2	0	3	1	0	2
6220	2	0	3	5	1	1	2	2	4	4	1	1	3	1	1	1
6221	3	0	10	2	1	2	4	2	4	8	1	2	4	2	0	3
6222	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6223	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6224	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6225	2	0	8	0	1	1	1	3	4	4	0	2	3	1	1	1
6226	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
6227	0	2	2	6	1	1	2	2	4	4	0	2	2	2	1	1
6228	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
6229	0	1	0	4	1	0	0	2	4	0	1	0	0	2	1	0
6230	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
6231	2	0	4	4	1	1	2	2	4	4	2	0	1	3	1	1
6232	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6233	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6234	2	0	6	2	0	2	0	4	4	4	0	2	2	2	1	1
6235	0	2	0	8	2	0	4	0	4	4	2	0	2	2	2	0
6236	0	2	4	4	2	0	1	3	4	4	2	0	2	2	0	2
6237	2	0	8	0	1	1	3	1	4	4	0	2	2	2	1	1
6238	2	0	8	0	0	2	0	4	4	4	2	0	4	0	0	2
6239	0	2	0	8	2	0	3	1	4	4	0	2	2	2	1	1
6240	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6241	0	2	4	4	1	1	2	2	4	4	2	0	1	3	1	1
6242	0	2	3	5	1	1	4	0	0	8	0	2	4	0	0	2
6243	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6244	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
6245	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
6246	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
6247	3	0	12	0	1	2	3	3	4	8	0	3	4	2	1	2
6248	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
6249	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6250	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
6251	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6252	0	3	7	5	2	1	2	4	4	8	2	1	4	2	2	1
6253	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
6254	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6255	1	0	1	3	0	1	1	1	4	0	0	1	0	2	1	0
6256	3	0	7	5	1	2	4	2	4	8	1	2	4	2	1	2
6257	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6258	0	2	8	0	0	2	0	4	2	6	2	0	4	0	0	2
6259	0	2	6	2	1	1	0	4	0	8	2	0	4	0	0	2
6260	2	0	1	7	2	0	2	2	4	4	1	1	3	1	2	0
6261	0	2	6	2	1	1	2	2	4	4	1	1	1	3	1	1
6262	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
6263	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
6264	0	3	8	4	1	2	3	3	4	8	2	1	2	4	1	2
6265	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
6266	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6267	0	3	6	6	1	2	4	2	4	8	1	2	4	2	0	3
6268	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6269	0	2	1	7	2	0	0	4	5	3	0	2	2	2	2	0
6270	0	2	6	2	0	2	2	2	4	4	1	1	2	2	1	1
6271	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6272	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
6273	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
6274	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6275	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
6276	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
6277	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
6278	0	3	8	4	1	2	3	3	8	4	2	1	0	6	1	2
6279	0	2	7	1	1	1	2	2	4	4	1	1	3	1	0	2
6280	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6281	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
6282	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
6283	2	0	4	4	1	1	3	1	4	4	1	1	2	2	0	2
6284	10	0	31	9	4	6	4	16	2	38	0	10	17	3	1	9
6285	3	0	10	2	1	2	4	2	4	8	1	2	4	2	1	2
6286	2	0	2	6	1	1	3	1	5	3	0	2	2	2	2	0
6287	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
6288	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6289	2	0	0	8	1	1	3	1	4	4	1	1	2	2	2	0
6290	3	0	9	3	1	2	2	4	4	8	2	1	5	1	1	2
6291	0	3	6	6	2	1	5	1	4	8	3	0	4	2	1	2
6292	3	0	12	0	0	3	0	6	8	4	3	0	4	2	1	2
6293	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
6294	0	3	4	8	3	0	4	2	5	7	1	2	4	2	0	3
6295	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
6296	2	0	3	5	1	1	3	1	4	4	1	1	2	2	1	1
6297	0	2	1	7	1	1	2	2	4	4	2	0	2	2	0	2
6298	2	0	2	6	2	0	2	2	4	4	0	2	2	2	2	0
6299	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6300	0	2	3	5	1	1	3	1	4	4	2	0	3	1	0	2
6301	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6302	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6303	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
6304	2	0	4	4	1	1	4	0	4	4	0	2	2	2	2	0
6305	1	0	1	3	1	0	2	0	0	4	0	1	0	2	1	0
6306	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6307	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6308	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6309	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
6310	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
6311	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
6312	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
6313	2	0	4	4	1	1	4	0	4	4	0	2	2	2	2	0
6314	0	2	0	8	2	0	3	1	4	4	0	2	2	2	1	1
6315	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
6316	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
6317	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
6318	1	0	1	3	1	0	2	0	0	4	0	1	0	2	1	0
6319	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6320	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6321	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
6322	0	1	4	0	0	1	0	2	0	4	0	1	2	0	0	1
6323	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
6324	0	2	4	4	1	1	3	1	4	4	1	1	0	4	1	1
6325	0	1	0	4	0	1	1	1	4	0	0	1	1	1	1	0
6326	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
6327	2	0	5	3	1	1	2	2	0	8	0	2	4	0	0	2
6328	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
6329	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
6330	2	0	3	5	1	1	1	3	4	4	0	2	2	2	1	1
6331	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6332	0	2	1	7	1	1	3	1	4	4	1	1	2	2	2	0
6333	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6334	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
6335	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
6336	1	0	0	4	1	0	1	1	0	4	0	1	1	1	1	0
6337	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
6338	0	3	5	7	2	1	4	2	8	4	1	2	2	4	1	2
6339	2	0	8	0	1	1	0	4	5	3	2	0	4	0	0	2
6340	2	0	3	5	2	0	2	2	4	4	1	1	2	2	0	2
6341	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6342	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
6343	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
6344	0	2	2	6	0	2	2	2	4	4	1	1	2	2	2	0
6345	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
6346	1	0	2	2	0	1	2	0	0	4	0	1	0	2	1	0
6347	1	0	4	0	1	0	0	2	0	4	1	0	2	0	0	1
6348	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
6349	3	0	8	4	1	2	4	2	4	8	1	2	4	2	2	1
6350	2	0	4	4	1	1	2	2	4	4	1	1	1	3	0	2
6351	0	2	4	4	1	1	2	2	5	3	0	2	1	3	0	2
6352	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
6353	2	0	7	1	0	2	0	4	4	4	2	0	3	1	1	1
6354	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6355	0	2	0	8	2	0	2	2	4	4	1	1	1	3	1	1
6356	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
6357	2	0	8	0	0	2	0	4	4	4	0	2	2	2	0	2
6358	1	0	1	3	1	0	2	0	2	2	0	1	2	0	1	0
6359	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6360	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
6361	1	0	4	0	1	0	1	1	0	4	0	1	2	0	0	1
6362	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6363	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6364	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
6365	3	0	7	5	1	2	4	2	4	8	0	3	4	2	3	0
6366	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
6367	0	2	4	4	1	1	3	1	4	4	1	1	2	2	0	2
6368	2	0	2	6	1	1	2	2	4	4	1	1	3	1	0	2
6369	2	0	0	8	2	0	4	0	4	4	0	2	2	2	1	1
6370	3	0	4	8	2	1	2	4	8	4	2	1	1	5	1	2
6371	0	1	1	3	0	1	2	0	0	4	0	1	2	0	0	1
6372	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
6373	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6374	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
6375	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6376	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
6377	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
6378	0	1	1	3	1	0	1	1	0	4	0	1	2	0	0	1
6379	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
6380	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
6381	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6382	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6383	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
6384	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6385	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
6386	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
6387	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6388	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6389	1	0	4	0	0	1	1	1	0	4	0	1	2	0	0	1
6390	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
6391	2	0	8	0	1	1	2	2	4	4	2	0	2	2	1	1
6392	2	0	1	7	2	0	2	2	4	4	0	2	2	2	1	1
6393	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
6394	0	2	4	4	1	1	0	4	4	4	2	0	3	1	1	1
6395	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6396	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6397	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
6398	2	0	1	7	2	0	2	2	4	4	2	0	2	2	2	0
6399	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6400	0	2	2	6	0	2	2	2	4	4	1	1	2	2	1	1
6401	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6402	0	2	6	2	0	2	2	2	4	4	1	1	2	2	2	0
6403	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6404	1	0	3	1	1	0	0	2	4	0	1	0	0	2	1	0
6405	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
6406	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
6407	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
6408	3	0	6	6	2	1	1	5	8	4	3	0	2	4	0	3
6409	2	0	7	1	1	1	1	3	4	4	2	0	2	2	0	2
6410	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
6411	0	2	8	0	0	2	2	2	4	4	2	0	3	1	0	2
6412	3	0	12	0	2	1	4	2	4	8	2	1	4	2	1	2
6413	2	0	4	4	1	1	0	4	5	3	2	0	2	2	1	1
6414	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
6415	2	0	0	8	2	0	2	2	4	4	1	1	0	4	1	1
6416	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6417	0	3	6	6	1	2	4	2	4	8	1	2	2	4	2	1
6418	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
6419	0	2	8	0	1	1	2	2	4	4	0	2	4	0	0	2
6420	0	2	0	8	2	0	1	3	4	4	2	0	0	4	2	0
6421	0	2	2	6	1	1	2	2	4	4	0	2	1	3	2	0
6422	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
6423	2	0	0	8	1	1	2	2	4	4	1	1	2	2	2	0
6424	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
6425	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6426	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
6427	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
6428	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6429	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
6430	3	0	11	1	1	2	4	2	4	8	3	0	5	1	0	3
6431	0	3	9	3	1	2	2	4	7	5	3	0	4	2	0	3
6432	0	2	5	3	1	1	2	2	4	4	1	1	4	0	0	2
6433	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6434	0	2	4	4	1	1	3	1	4	4	0	2	2	2	2	0
6435	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
6436	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
6437	3	0	8	4	1	2	2	4	4	8	2	1	5	1	2	1
6438	0	1	4	0	0	1	0	2	0	4	0	1	2	0	0	1
6439	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
6440	1	0	4	0	1	0	0	2	4	0	1	0	0	2	0	1
6441	0	10	1	39	9	1	18	2	4	36	1	9	18	2	10	0
6442	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6443	0	3	2	10	2	1	2	4	8	4	3	0	0	6	0	3
6444	3	0	7	5	1	2	4	2	4	8	1	2	0	6	3	0
6445	1	0	1	3	1	0	2	0	0	4	1	0	0	2	0	1
6446	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
6447	0	2	8	0	1	1	2	2	4	4	2	0	3	1	0	2
6448	2	0	3	5	1	1	2	2	4	4	2	0	1	3	1	1
6449	0	1	2	2	1	0	2	0	0	4	1	0	2	0	0	1
6450	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
6451	0	3	6	6	2	1	5	1	8	4	1	2	4	2	0	3
6452	2	0	4	4	1	1	3	1	4	4	2	0	2	2	2	0
6453	2	0	4	4	2	0	0	4	4	4	2	0	2	2	1	1
6454	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
6455	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
6456	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
6457	2	0	7	1	1	1	2	2	4	4	0	2	2	2	0	2
6458	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
6459	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
6460	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6461	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
6462	0	1	4	0	0	1	0	2	0	4	1	0	2	0	1	0
6463	0	2	8	0	0	2	2	2	4	4	1	1	2	2	2	0
6464	0	1	4	0	0	1	2	0	0	4	0	1	0	2	1	0
6465	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
6466	0	1	4	0	0	1	0	2	0	4	0	1	2	0	0	1
6467	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6468	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6469	0	1	0	4	1	0	1	1	0	4	0	1	2	0	1	0
6470	2	0	1	7	2	0	2	2	4	4	1	1	2	2	2	0
6471	1	0	0	4	1	0	1	1	0	4	0	1	1	1	1	0
6472	1	0	4	0	1	0	0	2	4	0	1	0	0	2	0	1
6473	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
6474	2	0	3	5	1	1	2	2	4	4	1	1	0	4	1	1
6475	0	3	0	12	2	1	4	2	5	7	1	2	4	2	3	0
6476	2	0	8	0	0	2	0	4	4	4	2	0	3	1	1	1
6477	0	2	8	0	0	2	2	2	4	4	1	1	3	1	0	2
6478	0	2	4	4	1	1	2	2	4	4	0	2	2	2	1	1
6479	1	0	2	2	1	0	2	0	0	4	1	0	2	0	0	1
6480	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
6481	3	0	7	5	2	1	3	3	4	8	2	1	4	2	2	1
6482	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
6483	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6484	0	3	5	7	1	2	4	2	4	8	1	2	2	4	2	1
6485	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
6486	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
6487	3	0	9	3	1	2	2	4	4	8	1	2	4	2	1	2
6488	0	1	3	1	0	1	0	2	4	0	1	0	1	1	0	1
6489	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6490	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
6491	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6492	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
6493	0	2	6	2	0	2	2	2	4	4	1	1	1	3	1	1
6494	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
6495	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
6496	2	0	4	4	1	1	4	0	4	4	0	2	2	2	1	1
6497	0	4	12	4	1	3	6	2	5	11	1	3	6	2	0	4
6498	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
6499	0	3	6	6	1	2	6	0	4	8	0	3	4	2	1	2
6500	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
6501	0	2	3	5	1	1	2	2	4	4	2	0	2	2	2	0
6502	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6503	0	2	2	6	1	1	2	2	4	4	1	1	1	3	0	2
6504	0	2	1	7	1	1	2	2	4	4	0	2	0	4	2	0
6505	0	2	6	2	1	1	2	2	4	4	1	1	0	4	1	1
6506	0	2	1	7	1	1	2	2	4	4	1	1	0	4	1	1
6507	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6508	0	2	0	8	2	0	3	1	4	4	1	1	3	1	1	1
6509	0	2	6	2	0	2	0	4	4	4	2	0	2	2	0	2
6510	2	0	8	0	0	2	0	4	4	4	0	2	4	0	0	2
6511	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6512	0	2	5	3	1	1	2	2	4	4	2	0	1	3	0	2
6513	0	2	3	5	1	1	3	1	0	8	1	1	4	0	1	1
6514	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
6515	2	0	4	4	1	1	2	2	4	4	1	1	1	3	0	2
6516	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6517	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
6518	3	0	11	1	2	1	4	2	4	8	3	0	4	2	0	3
6519	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
6520	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
6521	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6522	0	2	1	7	1	1	0	4	8	0	0	2	0	4	2	0
6523	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
6524	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
6525	2	0	8	0	0	2	3	1	4	4	1	1	2	2	0	2
6526	0	2	2	6	1	1	3	1	4	4	1	1	1	3	1	1
6527	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6528	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
6529	2	0	3	5	1	1	4	0	0	8	0	2	4	0	2	0
6530	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6531	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6532	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
6533	3	0	8	4	1	2	2	4	4	8	2	1	2	4	3	0
6534	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
6535	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6536	0	1	0	4	1	0	2	0	0	4	1	0	0	2	1	0
6537	3	0	6	6	2	1	2	4	4	8	2	1	4	2	1	2
6538	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
6539	1	0	4	0	0	1	2	0	0	4	1	0	2	0	1	0
6540	2	0	2	6	1	1	2	2	4	4	1	1	3	1	0	2
6541	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
6542	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
6543	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6544	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
6545	0	3	9	3	1	2	3	3	4	8	2	1	4	2	0	3
6546	2	0	0	8	1	1	2	2	4	4	1	1	2	2	2	0
6547	0	1	4	0	1	0	0	2	0	4	1	0	2	0	0	1
6548	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
6549	2	0	4	4	1	1	2	2	4	4	0	2	2	2	1	1
6550	1	0	4	0	1	0	0	2	4	0	1	0	1	1	0	1
6551	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6552	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
6553	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
6554	2	0	8	0	0	2	1	3	4	4	0	2	2	2	2	0
6555	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6556	2	0	3	5	1	1	4	0	4	4	0	2	2	2	2	0
6557	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6558	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
6559	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
6560	0	1	0	4	1	0	0	2	0	4	0	1	2	0	0	1
6561	2	0	0	8	2	0	4	0	4	4	0	2	2	2	2	0
6562	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6563	0	2	7	1	0	2	3	1	4	4	0	2	2	2	1	1
6564	0	2	7	1	0	2	0	4	4	4	2	0	2	2	1	1
6565	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6566	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6567	0	2	2	6	2	0	2	2	4	4	1	1	2	2	0	2
