ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
7708,5.18524,2.435914,-0.66801,-4.19607,5.865806,7.070237,-2.518763,1.906168
7709,3.708454,-0.421374,-3.016715,-0.460798,6.886073,6.360212,-0.143834,1.513017
7710,3.649894,-1.533161,7.085547,7.952059,-14.876519,0.944693,7.002507,3.03178
7711,8.8633,-6.552965,6.120615,6.534686,-13.209761,2.724454,3.530694,5.743239
7714,9.428345,-0.395106,-1.9051,-0.654079,5.942891,3.821047,-4.732748,7.461074
7716,8.153955,0.606406,-3.498278,-3.236127,7.141163,7.455188,0.67925,1.262395
7717,7.38415,-2.147692,8.724955,6.121552,-20.395445,1.722151,7.148366,1.515363
7719,5.80366,1.942542,-2.38926,5.314457,-4.553343,1.978264,5.352492,1.270493
7721,3.365743,-4.748209,8.599788,7.056473,-14.739294,1.721671,8.037053,-0.810812
7723,7.064028,2.900668,0.58608,0.768018,-7.427638,3.746769,6.318769,-2.354167
7724,7.126982,3.645046,0.931682,-3.356283,-1.010777,6.558994,5.504961,-0.854243
7726,6.30641,-2.29422,6.609489,6.2531,-14.627543,1.000493,6.70111,4.239082
7729,7.538158,3.534478,-3.098866,-2.802177,4.923186,4.437699,1.700586,4.627163
7730,5.113849,1.557002,0.979345,-2.390965,-4.548278,5.573636,8.005978,0.75849
7731,1.993309,-2.784547,7.060864,5.749018,-13.627338,0.102146,6.985746,0.687464
7733,6.523155,-3.827348,3.648482,6.641383,-10.047948,0.788065,6.834078,7.179809
7734,5.778468,-2.318085,8.101732,7.885457,-11.073503,0.97977,6.652842,4.627267
7735,6.836103,3.484964,-3.143151,-3.1323,5.107628,7.635929,3.539319,1.394404
7737,5.95127,3.478091,2.865996,0.762226,-7.277741,7.356273,6.502791,0.15786
7739,7.599259,-2.507148,4.204477,6.502931,-13.202313,4.225559,6.302584,2.844011
7741,5.299859,0.239992,1.752258,3.789489,-11.167766,4.522288,5.705204,1.265267
7742,2.887581,-1.860176,0.834762,-0.776204,2.273417,5.433532,0.192299,5.051288
7743,4.186543,2.21539,-2.479364,-1.061966,8.212545,7.337137,1.215201,0.055186
7745,4.2204,-0.356766,-0.473851,-1.369648,5.155598,6.269765,1.19658,1.672952
7747,6.688084,-1.652086,8.739012,7.110967,-6.560304,0.729933,7.433866,1.234411
7748,5.964589,-1.660877,-1.141388,6.108273,3.994166,0.544535,0.862839,4.686161
7749,5.886837,2.934578,-5.60644,-3.567731,4.050493,8.871334,-0.254478,0.418051
7750,7.183645,2.687141,-5.818972,-3.545712,6.809799,5.376649,-4.192018,3.984264
7752,6.917818,0.28376,3.528363,4.509404,-6.232394,5.542165,6.828194,-2.597661
7753,6.291983,1.051287,0.557732,4.72732,-7.572769,2.678991,7.866742,3.986346
7754,7.9137,0.951325,-1.28712,-5.542103,6.831659,6.620946,1.455542,2.270146
7755,4.511073,-3.861758,6.675228,7.830039,-10.731854,3.571631,7.061179,1.148042
7757,6.348284,-0.304858,7.15416,2.434826,-12.185371,3.50493,6.547692,4.060324
7759,7.963713,-0.65535,5.041043,5.528554,-7.425315,6.282641,4.622618,3.459996
7760,5.856553,-0.772481,-4.156278,0.62921,4.366393,6.257353,0.983017,3.20562
7761,4.931444,-6.022019,-1.56635,-0.577219,3.905372,2.671211,1.36453,7.183533
7764,5.762467,3.344424,-1.34801,-2.413532,-5.316853,6.013764,6.91461,-5.454518
7767,5.233573,2.984548,3.610209,5.55442,-8.846906,-0.211531,6.604267,4.525054
7770,3.982662,-4.491535,0.705304,0.749077,4.700653,6.347617,1.860884,3.212925
7772,5.622121,0.954188,0.268783,1.091579,-3.171892,7.008603,5.53738,-2.9643
7773,6.99065,-2.922829,6.408903,7.527196,-12.383969,0.836048,7.722803,0.219593
7774,8.912429,1.399646,0.310484,-1.912672,-8.006737,5.543207,7.772354,-2.322123
7776,6.305368,0.960394,-1.563218,-4.721132,6.740168,7.574931,-0.947482,0.160603
7779,5.209617,1.963209,-2.397991,-5.069386,5.285447,6.318876,2.587809,2.146406
7781,7.947029,-1.673031,5.837055,8.535561,-9.152123,-2.342769,7.207708,2.794484
7782,4.869954,-0.309203,0.893694,1.357572,7.794031,8.200561,1.39568,3.402408
7784,7.200491,-3.356384,5.55946,6.777187,-12.870571,-1.732509,6.474595,4.088725
7786,3.683537,-4.022346,6.52796,6.100432,-2.531436,-2.114571,5.764783,6.358605
7787,8.841894,-2.59707,7.404999,6.132248,-9.194994,0.791225,7.361012,1.755628
7789,5.631771,-1.272615,4.60985,6.588299,-10.19499,1.264567,7.188246,-1.337744
7790,4.027679,-5.663132,4.897315,5.540545,-9.692233,1.725143,5.058008,6.518754
7791,6.071549,-0.191554,-2.141535,2.051913,6.822192,8.987018,-1.289498,-0.661466
7792,6.810883,-3.533241,7.195444,5.962594,-7.136318,-0.911762,5.435117,4.418822
7794,6.709954,1.334798,5.07692,1.651883,-1.662915,5.572534,7.437083,-1.667595
7795,5.695086,-2.966695,6.013859,6.673144,-13.385865,2.231417,6.580641,1.632418
7796,6.90526,-5.483088,6.178771,7.605906,-11.663805,2.275623,4.842675,5.150036
7799,3.554407,-1.136981,1.058408,3.273844,-5.835206,3.58567,6.334151,7.016334
7800,6.826607,0.19756,3.54695,5.701783,-9.69197,-1.626421,7.298841,1.94405
7803,3.775618,-7.757091,6.372458,5.683998,-8.375711,3.379393,1.116834,5.081885
7804,7.030616,0.863747,1.953703,0.237186,6.844576,6.273445,1.496141,5.132454
7807,8.170897,-3.53773,1.02372,2.071185,4.224296,5.764309,3.7522,6.147987
7808,7.734056,-4.215036,7.061346,7.146853,-11.900075,-0.536741,5.140933,5.955973
7809,5.252686,2.151201,-2.887425,-2.76275,5.183452,7.507332,-3.437222,0.424627
7810,5.971632,-2.592535,5.927082,6.910291,-12.667944,1.6707,6.778637,5.57221
7812,7.463969,-1.582644,5.521951,3.049398,-10.771508,2.304591,5.182783,6.798996
7813,6.810363,2.741047,-3.032555,-1.711544,5.65911,8.949927,0.792644,0.360318
7814,7.34285,1.369306,3.180796,-2.018231,-4.285635,7.915164,8.248052,-4.016989
7815,6.605247,-4.516693,6.934792,8.264517,-17.340682,-0.062744,5.293167,5.740315
7816,6.868465,2.134215,0.832269,3.834891,-5.421568,5.116651,9.175619,2.600979
7817,7.659648,0.361486,3.676439,3.376207,-3.9227,4.47265,6.141494,0.907981
7818,6.080486,-0.345996,-0.165772,-4.39056,8.350379,7.017772,1.682659,-0.485291
7819,5.821695,-12.204535,3.451856,7.105206,-8.651867,-0.380819,7.700305,4.888579
7822,6.432892,0.943176,-0.463854,-3.453143,7.93267,4.339052,0.945918,6.241526
7827,7.140818,3.677846,-1.089218,-0.290355,-4.278873,3.560534,7.242421,-2.380464
7829,6.509813,-1.463013,5.421742,7.389976,-10.040531,-0.970067,7.239577,1.932917
7830,6.265067,-1.959526,2.41959,-1.105247,1.885565,5.648043,0.7928,4.21157
7831,3.681991,-5.349886,5.25396,4.899869,-12.64148,-0.432343,6.928166,4.172337
7833,7.961001,2.695127,0.899334,0.820915,-4.15513,6.829807,6.159893,-8.270723
7834,7.23554,1.321007,1.784707,4.374678,-5.264238,0.132853,6.724482,1.540434
7835,6.420987,-2.947126,6.695877,4.635898,-11.360978,4.15523,7.110973,0.326884
7841,8.799219,1.379481,-5.055726,-2.021612,8.462573,7.623043,-4.433112,2.69674
7842,5.75021,-3.761091,4.794377,5.685251,-7.755517,4.590704,7.373361,1.50129
7843,4.183174,-0.650481,-0.259481,-3.656639,5.318327,5.874717,2.671161,4.561958
7845,6.760294,0.029732,-6.094562,-4.40424,6.267116,6.844299,2.995687,0.31467
7849,6.773506,-2.231418,6.939809,5.373027,-9.011508,5.344444,5.062896,2.346151
7852,8.097709,4.066077,-5.622814,-6.484025,6.715211,8.821462,-0.995417,3.382164
7853,5.794366,0.337239,-3.769579,-1.147044,7.544722,6.265693,0.153979,3.787544
7854,7.549436,-1.237215,5.992624,4.603968,-13.731056,6.370911,7.394488,-4.138436
7855,7.317116,-2.748776,5.377995,5.686258,-14.833995,3.842348,6.999122,3.838429
7856,6.289539,-1.485921,6.519733,5.112118,-6.049875,-1.102302,5.575477,1.109035
7857,8.761785,1.67889,1.886014,5.186741,-6.610319,0.813137,5.897279,3.238932
7858,6.350671,1.622828,-6.55992,-0.473532,2.488853,7.730569,0.037794,3.189204
7859,7.778238,2.105369,-4.741116,-1.3716,6.521202,5.826415,-4.139082,3.525704
7860,7.003619,1.322449,-2.189313,-4.625764,6.426771,5.845081,0.362693,3.605777
7861,5.589301,-0.370268,5.259272,1.732893,-6.169828,4.968305,7.054306,-0.86598
7867,3.945018,-0.269446,-1.470016,-0.181652,-9.093075,4.929972,6.103636,-0.032716
7868,6.789057,-0.361096,2.785389,0.571913,-5.510891,6.629448,7.368348,-6.181546
7869,5.826534,-4.18731,8.090843,5.163927,-15.26306,0.174094,6.929309,-0.230918
7870,8.567253,1.418075,-1.968675,0.370923,5.032681,5.180228,-0.608267,1.128972
7872,7.838235,0.860714,-1.169116,-0.541489,7.694447,6.534649,2.395475,-3.171725
7873,7.253363,0.916931,-0.157754,-4.534381,6.540342,5.813057,2.565005,-0.852653
7877,2.774694,-3.744594,6.165376,2.717831,-13.757709,3.444165,8.702349,1.573424
7879,7.508442,-5.490563,6.41205,6.281274,-13.534333,0.483281,5.643237,5.911828
7881,5.784695,3.405542,-9.175373,-0.584812,5.872966,6.775818,0.846146,1.695514
7882,8.406468,-0.024832,-2.957054,-5.769997,7.950329,6.563908,0.375826,5.450233
7888,6.728363,1.436118,-4.090367,1.995129,6.518655,6.202452,1.044757,2.815304
7889,6.669621,0.625318,-3.827783,0.18553,4.162702,5.613838,-0.073684,4.292573
7890,6.392353,-4.2232,7.294442,7.646273,-11.042789,3.055614,5.910875,1.529503
7891,4.821901,-0.021283,3.244522,3.164012,-7.514829,4.442139,6.661468,-4.658033
7892,4.635916,1.485544,1.164738,6.970964,-8.183351,0.909058,6.232048,0.215047
7894,8.013448,1.63373,1.050076,4.934497,-9.464795,0.688625,7.406496,1.493586
7895,6.21782,-1.151468,4.224554,-0.849216,3.948951,7.379303,-0.674095,4.011706
7897,6.895201,1.563062,-4.777959,-3.619864,5.431143,8.128265,0.7542,2.481103
7898,6.09099,2.066791,-7.390464,-4.411756,5.883902,6.654361,3.846425,1.323804
7899,7.563758,2.062477,-0.847046,3.518183,-8.319712,1.66461,6.972094,1.020727
7903,6.652128,3.038145,-2.813137,-2.783,4.965238,7.522514,1.328151,2.887484
7906,8.551609,4.411931,-4.528213,-4.416324,5.804874,7.108954,2.136529,0.830054
7907,7.071381,-2.041244,6.556998,4.579904,-7.936252,1.834314,6.895409,1.324147
7908,6.739414,1.019822,-1.069644,-0.795759,4.430986,8.179555,0.896931,3.114421
7911,5.878359,-1.129966,6.412395,1.357163,-10.687448,5.167978,6.810572,2.143506
7912,1.725675,0.090937,-3.789683,-5.121269,5.351847,7.695318,-0.323885,1.275221
7913,5.519368,1.554053,0.356877,-2.349568,4.447457,5.30163,1.319903,4.255195
7914,6.664877,0.008852,4.291534,-0.246235,-3.472323,4.588555,6.32573,4.185276
7915,5.997628,-2.232978,3.934423,6.65013,-14.11464,1.252,6.762217,4.284576
7916,3.049371,-1.340879,0.04133,6.2736,-10.10122,2.447267,7.407752,3.010543
7917,5.729147,-0.908268,6.652227,5.038673,-7.806343,0.761008,8.175021,4.678013
7919,7.514195,0.386043,-0.040382,-4.301494,7.295376,7.92933,0.180671,-0.993892
7920,8.528758,-5.217159,6.471044,7.183114,-18.190592,-2.847383,7.704396,4.349208
7921,6.794082,-6.87964,8.060238,6.967374,-10.594809,3.647365,4.935606,6.483202
7922,7.02081,-7.659203,7.759751,6.387058,-15.829582,4.365656,7.479464,7.009948
7924,6.069665,-10.27431,5.966823,7.322517,-12.465478,0.593459,6.530272,4.740287
7925,5.383102,-4.852204,6.045577,7.790029,-12.265516,-0.346993,6.399171,4.521411
7927,6.673351,-2.037866,8.47234,7.04148,-6.864237,0.908307,8.286102,1.414109
7928,6.756742,1.811443,1.980535,1.775911,-8.579948,6.640128,5.926953,0.164069
7929,8.945081,-2.446826,5.794335,6.060915,-17.095105,-1.083951,7.796195,-0.135403
7930,6.936776,-1.563202,3.451978,-0.084674,3.656326,8.431675,1.005457,2.835604
7931,5.91473,-1.82801,2.239087,-2.14054,2.901029,8.046997,0.462273,4.883132
7934,5.558787,-2.782424,4.266842,4.926956,1.68352,4.264269,1.05293,5.061434
7935,4.155588,0.624001,-0.777773,-7.037802,6.167549,5.591836,1.468544,-2.359228
7937,8.007405,-2.707039,8.513335,6.866754,-11.144628,5.06831,4.228597,5.825973
7939,8.246135,-0.524492,0.11114,-5.359909,3.259792,6.735272,1.803514,6.419738
7944,6.237216,-0.64217,1.121237,-1.001423,6.115425,9.10331,2.116878,1.544444
7946,4.415435,-1.763473,0.76047,6.474,-13.015399,0.281673,6.14868,5.025837
7947,6.816494,1.751869,1.649809,-2.21381,-4.11181,8.731558,6.454714,-2.394605
7948,5.636573,0.49512,-1.967915,-2.902592,6.428867,8.150822,1.193615,0.689587
7954,4.998497,-8.698528,4.236741,7.142328,-14.408592,1.907785,6.818015,3.543764
7955,5.783788,-2.551616,2.297853,-0.628825,3.630906,9.144004,0.626141,0.857289
7956,6.690206,1.112127,-3.492137,-4.953304,5.333111,7.71632,2.348676,-0.220011
7957,3.845683,-5.075212,5.791728,6.295277,-13.687782,1.646877,6.856755,1.15397
7958,5.85584,0.917323,4.110112,-0.784313,6.447994,6.802313,2.231701,2.714421
7960,4.07954,-0.835418,1.337515,-1.011189,3.578287,5.133845,0.571479,6.123963
7961,4.123381,-6.587025,7.117262,6.943088,-10.295106,2.324974,5.233591,5.892791
7967,6.822721,-4.497835,6.026975,7.581733,-11.468913,-1.246258,6.873112,5.082857
7969,6.351165,-4.112414,5.465168,8.227598,-15.265571,-1.408093,7.465914,3.378534
7970,6.326129,-3.692129,7.760099,9.072813,-14.891011,4.381766,5.702694,1.248792
7974,6.697717,-2.426302,3.025026,2.051538,5.00597,6.493986,2.245288,6.022338
7976,7.028452,2.778367,-0.750828,5.652897,-7.748954,-2.480185,7.207072,0.678857
7977,5.730019,2.734503,-3.628915,-4.060952,5.472215,7.27289,0.147072,-1.677563
7978,7.86488,-5.912205,7.170256,6.880872,-13.524947,1.955446,3.171775,6.292278
7980,7.655454,-0.908509,4.591432,4.856316,-3.050483,2.616566,4.451115,3.513297
7981,5.659549,0.56669,5.937745,-0.208311,-9.121287,4.644486,6.382634,-0.620045
7984,5.704406,1.090914,-1.425014,-2.984101,6.045838,6.348376,0.009944,-1.417459
7987,6.120465,-0.332969,7.887151,5.612614,-5.659699,0.622632,6.647803,2.616913
7990,6.48487,-0.268057,-1.500845,-3.456732,6.99833,6.697699,4.221132,1.140637
7992,7.028185,-0.296506,-2.706813,-4.46624,7.133307,5.22412,0.173392,0.883467
7993,6.043979,1.04904,0.327913,1.531162,-6.727365,5.144001,6.977748,-5.220517
7994,5.500375,-2.817713,5.566666,5.788028,-6.390389,1.410523,7.805834,-3.796188
7995,6.62438,-5.323673,3.577374,7.011733,-14.519276,1.81248,5.992616,5.84663
7996,6.336308,-0.324553,-5.056975,2.8544,6.975487,5.917162,0.462762,3.205691
8006,6.894511,-2.200306,5.569048,6.462151,-18.773822,1.975702,7.623219,0.065977
8008,5.086759,-2.943356,5.733917,8.250718,-11.35973,2.769408,5.631286,-1.290289
8010,8.558396,0.467412,7.11903,6.2114,-10.577403,0.157181,7.343698,0.101527
8011,5.046464,0.310216,-3.96968,-5.267903,6.206707,5.897146,1.876475,1.309596
8013,6.015823,3.611096,-0.294819,-3.926635,-6.326033,5.929909,8.628553,-4.498139
8014,6.255741,-1.969305,4.220222,8.349166,-15.320735,2.908018,7.629352,1.198375
8015,6.955037,1.93302,-5.637789,-5.143341,2.652572,4.538632,6.358059,-4.39366
8016,6.809086,-7.737476,7.958879,5.262238,-12.829235,4.980494,4.679503,7.925397
8018,7.11124,0.980057,-0.915571,-1.434951,7.444296,6.580849,0.555538,0.797209
8022,7.132382,0.05275,-2.807695,-0.726334,7.093908,6.661254,0.198717,1.10809
8025,7.091863,1.947472,1.138444,1.828795,-2.918521,7.596762,5.905876,1.314065
8029,7.194923,-1.456423,6.629781,4.79036,-9.522771,0.369023,5.070704,3.977093
8034,7.219155,1.084752,-5.31044,-3.836636,6.606699,7.365783,0.89089,1.140777
8035,7.006107,0.885752,5.632735,3.026645,-3.634973,5.219692,5.688612,-1.283921
8036,8.110553,0.8783,-1.83558,-2.415062,6.733394,8.86931,0.923861,0.10177
8037,6.24177,0.235874,5.939759,4.078431,-10.546952,-1.696535,6.53573,0.599628
8040,5.890873,1.650463,1.26431,-3.415332,7.953745,6.002695,1.701126,1.196751
8043,6.687215,-1.101675,8.584137,2.186907,-14.529671,7.448659,6.154596,-0.846109
8045,7.038602,2.313311,-0.531419,0.924695,-6.172567,7.760599,5.420321,-2.983591
8046,6.76064,1.233944,-2.398986,-6.867524,6.805111,7.803155,1.098791,0.478124
8050,4.737711,1.394519,-0.770461,-2.87696,6.897157,6.90927,0.352544,0.599555
8052,6.876094,3.473625,-5.31112,-3.669644,5.635017,4.822197,-1.334483,1.317943
8053,6.078263,-0.327558,-0.687866,-4.533246,5.621197,8.393516,0.158347,-0.022091
8054,7.994574,3.463756,-2.199318,-0.498592,-5.519054,7.131133,7.436758,-4.212482
8055,6.167749,-1.350274,8.187743,2.226802,-6.511255,2.067855,8.824342,0.655318
8056,5.653303,-2.975468,-1.050125,1.291566,1.763617,3.441425,-0.614271,6.384625
8058,6.923324,-0.312304,0.594026,2.10756,5.511922,6.030804,0.023009,4.593892
8059,7.4226,-5.157488,8.265058,7.905812,-9.453245,2.102736,5.261742,6.344364
8062,6.804959,2.179071,-5.548104,-4.667616,5.318007,8.825903,0.304142,3.541774
8064,7.883555,5.07725,-2.864378,-4.869335,5.868843,7.287107,0.785431,2.178679
8067,7.517212,0.754493,-2.753077,-4.865837,6.74196,6.765837,0.890459,3.759133
8069,6.36677,-1.243874,3.960687,8.320093,-4.289142,0.946091,8.033236,1.39973
8071,4.235799,-1.637719,0.4224,-0.078491,4.017419,7.171569,-0.773417,0.329796
8072,6.724948,1.017543,-2.838634,-2.191999,6.403751,6.69503,2.530466,0.515393
8074,6.851529,1.778458,0.768571,-2.76744,6.381502,6.914554,1.45543,3.892496
8075,5.519142,-4.430316,1.197078,1.253047,2.532031,6.61652,0.106204,4.797658
8077,4.208242,3.663331,-5.812196,-1.053714,5.365111,5.90285,0.674056,-1.21512
8079,2.874597,-6.5132,5.5947,1.208665,1.955666,8.720304,0.988683,2.798001
8083,5.739189,-3.900237,6.860013,5.43008,-5.530688,1.246444,3.433877,6.927959
8088,6.802838,1.26402,0.618871,2.080642,-2.928508,4.639284,7.476279,1.627052
8089,6.071032,-7.644343,5.344171,4.954825,0.633566,1.374131,-1.462027,8.438952
8091,6.804781,3.02632,1.36261,0.891691,-5.061461,7.60321,5.388497,-4.925387
8093,6.94618,-1.017439,-0.23457,1.87387,1.575377,4.902099,3.026434,0.675577
8094,4.94377,-7.797685,5.444898,5.3811,-8.323714,1.341866,3.119412,7.082404
8098,8.082987,-2.509268,4.010022,6.071786,-7.897619,0.621837,5.258836,6.188877
8099,7.424555,3.045847,-0.518063,2.996888,-7.396229,4.530012,6.74442,0.400209
8100,7.41882,2.204487,-3.461383,-1.256136,6.218313,7.116097,-1.670466,-2.11875
8104,6.29476,1.253418,-3.346512,5.72727,-8.863486,3.389705,6.83561,1.176972
8105,8.315909,1.185182,1.112864,-2.691728,7.696902,7.812553,-0.002314,2.235388
8106,8.100271,2.321011,-5.354692,-6.421377,5.663418,5.303981,-1.719306,4.764896
8108,4.856164,-9.575915,5.686127,6.153073,-9.495716,5.472721,6.670887,2.167067
8109,6.383258,-0.862962,3.976617,9.420489,-8.149743,0.907055,5.774947,5.22669
8110,6.168216,-5.036952,8.33855,6.178959,-5.979731,2.036088,4.421165,5.486561
8111,6.739037,-1.377864,8.170957,5.244908,-8.656185,2.811226,6.580965,1.072379
8112,5.907399,0.120641,0.707977,4.959019,3.533156,5.446708,3.824294,1.79717
8113,5.177307,-5.131305,9.39761,7.415891,-13.142553,2.806989,6.794955,1.020602
8114,2.657104,1.743431,-0.01175,-2.330802,6.173638,6.390138,0.454502,2.467027
8116,7.374765,0.988921,-4.819331,-2.378164,6.682431,6.67058,1.000497,3.350693
8121,6.50448,-4.583626,7.581228,8.256585,-15.745829,1.364809,6.523953,2.746072
8123,8.22353,-4.098914,4.951111,5.317595,-13.242831,-0.15011,7.243548,6.369481
8125,8.370293,-2.589246,5.227782,7.445618,-16.493771,1.214839,6.743197,3.61157
8126,7.303556,0.916219,-0.025781,1.979226,-3.776536,6.545565,7.89552,0.435225
8127,7.841265,-0.173194,-0.908102,-4.488055,6.368744,6.627766,0.03802,3.212864
8130,6.044854,0.47927,5.298022,3.528467,-4.71146,2.619808,6.387686,0.026978
8131,4.74608,-1.611886,5.969029,6.983731,-8.016962,1.753326,7.811003,-1.306047
8133,7.261475,0.288686,4.951819,6.673588,-5.597946,-0.552144,5.991396,2.116387
8134,5.414545,0.526651,-1.458943,-3.16688,5.914724,6.004394,3.508087,0.901533
8137,7.627236,-3.041202,3.444498,6.124954,-14.911822,2.820704,6.672349,2.559975
8138,5.162128,-3.660431,2.467412,0.948082,1.241526,-1.04291,-3.978352,9.348933
8140,6.253616,1.306795,-3.344229,-1.196228,6.032783,6.475918,0.155988,-0.526445
8141,5.22374,0.562906,-0.492691,-1.071432,5.748685,7.043253,2.902269,1.573119
8142,8.377605,0.483081,2.381803,-3.052751,7.378281,6.653654,0.233833,0.363526
8143,4.619309,1.527671,-0.88167,-2.42515,6.66881,6.988974,3.2312,1.314579
8146,7.031621,-1.864355,0.643366,-0.476958,9.565536,8.118237,0.169279,1.63051
8148,7.33593,0.001933,1.096261,5.894193,-9.894952,3.081481,7.790614,-1.685515
8149,0.921373,-1.19172,3.494272,5.972191,-10.138559,-1.950213,7.629868,3.532577
8152,5.796042,1.623655,1.420324,4.299588,-4.75893,-1.933991,6.795894,1.13219
8153,5.89013,0.574182,4.982612,-1.573966,-1.865699,6.216683,7.562487,-1.75936
8154,7.388733,-0.628442,4.417334,5.081286,-5.527593,2.045072,5.998359,0.291007
8157,5.956126,-1.554315,7.220413,7.314295,-10.73217,-1.400235,7.380928,1.901319
8159,7.357048,2.096372,2.075778,-0.571988,-5.195205,6.235901,6.323559,-2.81324
8160,6.124489,-4.206854,5.337584,5.361722,-19.914208,1.96508,6.323847,6.041284
8161,7.875594,0.727998,-0.375938,3.857775,-4.02665,1.646135,5.812064,2.686105
8162,7.004431,0.292395,3.942998,5.493777,-12.208795,1.548984,8.109075,2.429439
8163,4.448727,1.115527,-1.162808,-2.365936,7.171235,8.282292,0.077957,0.098335
8165,6.803676,2.683579,0.942001,2.823589,-8.659088,1.428187,5.994831,-3.612747
8168,6.425944,-1.756553,4.991839,5.242448,-13.978782,3.662161,8.829285,-0.177855
8169,8.116061,3.203203,1.28166,2.797347,-5.811806,2.373367,3.612989,1.391888
8170,6.328106,-5.766089,5.525397,6.289827,-9.227307,0.892367,7.087055,6.273203
8171,6.848186,1.949429,1.289716,-0.22044,-2.884379,8.721684,4.170887,-0.252522
